time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
27.527172	7.0	3.0	80.0	-56.4857	34128900.0	975.0	0.0	1151.0	39.0	1434.0	172.0	1025.0	0.0	19	vertical	1
27.628155	7.0	3.0	79.623	-56.3817	31194500.0	970.159	0.0	1061.0	30.0	1361.0	172.0	5389.0	0.0	19	vertical	1
27.728791	7.0	3.0	79.6654	-56.4108	31869000.0	970.609	2.0	1076.0	29.0	1364.0	176.0	9317.0	0.0	19	vertical	1
27.829242	7.0	3.0	79.7059	-56.4467	32207100.0	971.14	1.0	1088.0	22.0	1395.0	171.0	3588.0	0.0	19	vertical	1
27.929774	7.0	3.0	80.0	-56.5629	34110300.0	975.0	6.0	1153.0	32.0	1385.0	155.0	5255.0	0.0	19	vertical	1
28.031075	7.0	3.0	80.0	-56.497	34003200.0	975.0	1.0	1157.0	24.0	1433.0	179.0	11777.0	0.0	19	vertical	1
28.132129	7.0	3.0	80.0	-56.4306	35347000.0	975.0	1.0	1203.0	26.0	1450.0	155.0	4096.0	0.0	19	vertical	1
28.232847	7.0	3.0	79.8007	-56.5573	35616000.0	972.384	0.0	1204.0	28.0	1445.0	155.0	5380.0	0.0	19	vertical	1
28.333251	7.0	3.0	80.0	-56.5137	34614300.0	975.0	0.0	1166.0	28.0	1433.0	156.0	2020.0	0.0	19	vertical	1
28.433883	7.0	3.0	80.0	-56.5833	35213300.0	975.0	0.0	1188.0	40.0	1436.0	162.0	7179.0	0.0	19	vertical	1
28.534453	7.0	3.0	79.8286	-56.5081	34527600.0	972.751	1.0	1167.0	31.0	1438.0	159.0	3207.0	0.0	19	vertical	1
28.635684	7.0	3.0	80.0	-56.5519	33093100.0	975.0	1.0	1127.0	31.0	1449.0	165.0	2178.0	0.0	19	vertical	1
28.737219	7.0	3.0	80.0	-56.5136	36498600.0	975.0	0.0	1254.0	32.0	1460.0	132.0	3330.0	0.0	19	vertical	1
28.838185	7.0	3.0	80.0	-56.5212	35375500.0	975.0	1.0	1201.0	35.0	1438.0	150.0	7171.0	0.0	19	vertical	1
28.938440	7.0	3.0	79.8343	-56.5816	35782800.0	972.825	0.0	1207.0	30.0	1432.0	149.0	1408.0	0.0	19	vertical	1
29.039812	7.0	3.0	80.0	-56.5491	34959500.0	975.0	0.0	1191.0	17.0	1418.0	111.0	1154.0	0.0	19	vertical	1
29.140382	7.0	3.0	79.7978	-56.5434	35220200.0	972.346	0.0	1187.0	23.0	1416.0	155.0	10512.0	0.0	19	vertical	1
29.242240	7.0	3.0	80.0	-56.5882	35840600.0	975.0	0.0	1224.0	33.0	1440.0	137.0	2178.0	0.0	19	vertical	1
29.343407	7.0	3.0	80.0	-56.5674	35596900.0	975.0	2.0	1209.0	23.0	1466.0	172.0	4096.0	0.0	19	vertical	1
29.444075	7.0	3.0	80.0	-56.4859	34768300.0	975.0	0.0	1173.0	40.0	1447.0	141.0	1994.0	0.0	19	vertical	1
29.544440	7.0	3.0	80.0	-56.5085	34904100.0	975.0	1.0	1172.0	30.0	1430.0	154.0	628.0	0.0	19	vertical	1
29.645620	7.0	3.0	79.7957	-56.5013	34595300.0	972.319	0.0	1175.0	16.0	1464.0	166.0	1121.0	0.0	19	vertical	1
29.746563	7.0	3.0	79.6018	-56.4968	32199600.0	969.774	0.0	1105.0	50.0	1305.0	149.0	2304.0	0.0	19	vertical	1
29.846684	7.0	3.0	80.0	-56.6335	31912300.0	975.0	1.0	1094.0	24.0	1307.0	153.0	8768.0	0.0	19	vertical	1
29.946979	7.0	3.0	79.8763	-56.5216	28149900.0	973.376	1.0	970.0	39.0	1143.0	139.0	2432.0	0.0	19	vertical	1
30.047909	7.0	3.0	79.8503	-56.5557	31113100.0	973.036	0.0	1069.0	29.0	1309.0	144.0	2048.0	0.0	19	vertical	1
30.148030	7.0	3.0	79.6765	-56.558	32605000.0	970.755	7.0	1113.0	38.0	1312.0	139.0	737.0	0.0	19	vertical	1
30.248927	7.0	3.0	80.0	-56.5613	31376800.0	975.0	0.0	1085.0	19.0	1318.0	162.0	6146.0	0.0	19	vertical	1
30.350065	7.0	3.0	79.4969	-56.5445	32308900.0	968.396	12.0	1113.0	34.0	1313.0	132.0	10242.0	0.0	19	vertical	1
30.450068	7.0	3.0	79.8552	-56.5231	32410800.0	973.1	0.0	1105.0	21.0	1318.0	135.0	3399.0	0.0	19	vertical	1
30.550948	7.0	3.0	80.0	-56.49	30593400.0	975.0	1.0	1053.0	10.0	1319.0	144.0	3330.0	0.0	19	vertical	1
30.651509	7.0	3.0	79.7848	-56.5157	32479800.0	972.277	1.0	1115.0	21.0	1318.0	133.0	4455.0	0.0	19	vertical	1
30.752529	7.0	3.0	79.8167	-56.5582	31716100.0	972.594	4.0	1091.0	42.0	1309.0	152.0	2508.0	0.0	19	vertical	1
30.852630	7.0	3.0	79.9629	-56.5353	31710200.0	974.513	0.0	1078.0	20.0	1312.0	132.0	0.0	0.0	19	vertical	1
30.953249	7.0	3.0	79.6219	-56.5132	30810900.0	970.038	0.0	1058.0	29.0	1332.0	163.0	4646.0	0.0	19	vertical	1
31.054292	7.0	3.0	79.812	-56.4821	30819600.0	972.533	0.0	1064.0	39.0	1334.0	150.0	128.0	0.0	19	vertical	1
31.155212	7.0	3.0	80.0	-56.4317	30241600.0	975.0	0.0	1040.0	25.0	1328.0	160.0	2881.0	0.0	19	vertical	1
31.255224	7.0	3.0	80.0	-56.5994	29821000.0	975.0	0.0	1021.0	15.0	1324.0	164.0	4610.0	0.0	19	vertical	1
31.356326	7.0	3.0	80.0	-56.5078	31206500.0	975.0	0.0	1085.0	15.0	1319.0	168.0	2706.0	0.0	19	vertical	1
31.457274	7.0	3.0	79.8126	-56.4892	30835900.0	972.54	0.0	1067.0	36.0	1324.0	154.0	1280.0	0.0	19	vertical	1
31.557365	7.0	3.0	79.8122	-56.569	31416100.0	972.535	1.0	1065.0	32.0	1314.0	136.0	0.0	0.0	19	vertical	1
31.658456	7.0	3.0	79.8236	-56.5653	32981700.0	972.685	1.0	1134.0	25.0	1331.0	132.0	642.0	0.0	19	vertical	1
31.759220	7.0	3.0	80.0	-56.5259	30426200.0	975.0	0.0	1044.0	23.0	1326.0	165.0	4865.0	0.0	19	vertical	1
31.859243	7.0	3.0	79.5769	-56.5067	30556700.0	969.447	0.0	1040.0	29.0	1300.0	146.0	4096.0	0.0	19	vertical	1
31.959593	7.0	3.0	80.0	-56.6034	29576900.0	975.0	0.0	1011.0	21.0	1318.0	167.0	3077.0	0.0	19	vertical	1
32.060159	7.0	3.0	79.7635	-56.6502	29502200.0	972.009	0.0	1015.0	22.0	1309.0	172.0	2304.0	0.0	19	vertical	1
32.160670	7.0	3.0	79.7875	-56.5792	27224400.0	972.21	0.0	941.0	9.0	1173.0	134.0	1024.0	0.0	19	vertical	1
32.261321	7.0	3.0	79.7104	-56.5386	30496700.0	971.337	0.0	1036.0	17.0	1359.0	172.0	3968.0	0.0	19	vertical	1
32.361774	7.0	3.0	80.0	-56.5923	35370100.0	975.0	0.0	1192.0	13.0	1443.0	154.0	5860.0	0.0	19	vertical	1
32.463195	7.0	3.0	80.0	-56.6738	34452600.0	975.0	2.0	1174.0	22.0	1461.0	171.0	2048.0	0.0	19	vertical	1
32.565062	7.0	3.0	79.8299	-56.5366	34257900.0	972.768	0.0	1176.0	24.0	1451.0	171.0	2688.0	0.0	19	vertical	1
32.666182	7.0	3.0	80.0	-56.5809	34202000.0	975.0	0.0	1162.0	17.0	1464.0	185.0	5118.0	0.0	19	vertical	1
32.766927	7.0	3.0	80.0	-56.5717	33991400.0	975.0	0.0	1151.0	19.0	1433.0	155.0	6914.0	0.0	19	vertical	1
32.867407	7.0	3.0	79.7985	-56.6012	35345300.0	972.355	5.0	1191.0	30.0	1413.0	147.0	5249.0	0.0	19	vertical	1
32.967417	7.0	3.0	79.7818	-56.5718	32721500.0	972.136	1.0	1100.0	21.0	1403.0	187.0	9546.0	0.0	19	vertical	1
33.068262	7.0	3.0	80.0	-56.5991	34316800.0	975.0	0.0	1170.0	20.0	1447.0	168.0	6914.0	0.0	19	vertical	1
33.168735	7.0	3.0	79.8145	-56.5343	31472800.0	972.565	0.0	1078.0	23.0	1297.0	150.0	2688.0	0.0	19	vertical	1
33.268739	7.0	3.0	80.0	-56.5907	31076100.0	975.0	0.0	1058.0	37.0	1316.0	149.0	6355.0	0.0	19	vertical	1
33.369937	7.0	3.0	80.0	-56.5617	30621900.0	975.0	0.0	1061.0	33.0	1318.0	166.0	2178.0	0.0	19	vertical	1
33.470906	7.0	3.0	79.8498	-56.6376	31113600.0	973.028	0.0	1065.0	16.0	1307.0	150.0	6403.0	0.0	19	vertical	1
33.571654	7.0	3.0	80.0	-56.4363	31279500.0	975.0	0.0	1075.0	22.0	1321.0	157.0	6658.0	0.0	19	vertical	1
33.672728	7.0	3.0	79.814	-56.4809	31118100.0	972.558	1.0	1075.0	31.0	1323.0	142.0	4092.0	0.0	19	vertical	1
33.773500	7.0	3.0	80.0	-56.4244	33163500.0	975.0	0.0	1138.0	41.0	1330.0	161.0	5237.0	0.0	19	vertical	1
33.874723	7.0	3.0	80.0	-56.5396	30568500.0	975.0	0.0	1060.0	16.0	1329.0	164.0	2560.0	0.0	19	vertical	1
33.975691	7.0	3.0	79.8463	-56.5543	30318900.0	972.983	1.0	1041.0	14.0	1293.0	124.0	1537.0	0.0	19	vertical	1
34.076045	7.0	3.0	79.8466	-56.5906	30685800.0	972.987	0.0	1043.0	18.0	1309.0	168.0	2048.0	0.0	19	vertical	1
34.176172	7.00375	3.0	79.5497	-56.5216	31089200.0	969.469	5.0	1066.0	29.0	1295.0	159.0	6656.0	0.0	19	vertical	1
34.276797	7.0	3.0	80.0	-56.5604	31116100.0	975.0	0.0	1067.0	40.0	1327.0	156.0	2053.0	0.0	19	vertical	1
34.377602	7.0	3.0	79.802	-56.5	29204700.0	972.401	0.0	1010.0	36.0	1216.0	145.0	2626.0	0.0	19	vertical	1
34.478085	7.0	3.0	80.0	-56.6004	30367100.0	975.0	6.0	1031.0	19.0	1283.0	138.0	65.0	0.0	19	vertical	1
34.578166	7.0	3.0	80.0	-56.5729	34867100.0	975.0	2.0	1173.0	29.0	1433.0	156.0	576.0	0.0	19	vertical	1
34.678359	7.0	3.0	79.8155	-56.6651	32032400.0	972.578	0.0	1084.0	26.0	1343.0	150.0	2816.0	0.0	19	vertical	1
34.778387	7.0	3.0	80.0	-56.5775	32590000.0	975.0	0.0	1110.0	20.0	1313.0	131.0	896.0	0.0	19	vertical	1
34.932434	7.0	3.0	80.0	-56.576	13058900.0	975.0	0.0	684.0	17.0	843.0	96.0	3404.0	0.0	19	vertical	1
35.033223	7.0	3.0	79.814	-56.5712	31447500.0	972.558	0.0	1075.0	26.0	1322.0	160.0	1281.0	0.0	19	vertical	1
35.134820	7.0	3.0	79.9605	-56.5504	29052300.0	974.481	4.0	1012.0	32.0	1299.0	149.0	512.0	0.0	19	vertical	1
35.236076	7.0	3.0	79.8469	-56.5483	30129700.0	972.99	0.0	1045.0	28.0	1331.0	156.0	2112.0	0.0	19	vertical	1
35.337376	7.0	3.0	80.0	-56.577	31095800.0	975.0	0.0	1078.0	32.0	1328.0	131.0	1383.0	0.0	19	vertical	1
35.437752	7.00091	3.0	79.817	-56.4913	31739900.0	972.681	1.0	1093.0	32.0	1309.0	131.0	5249.0	0.0	19	vertical	1
35.539230	7.0	3.0	79.707	-56.5527	29452900.0	971.294	2.0	1024.0	17.0	1309.0	160.0	224.0	0.0	19	vertical	1
35.639820	7.0	3.0	80.0	-56.6454	31901900.0	975.0	0.0	1097.0	20.0	1308.0	143.0	5377.0	0.0	19	vertical	1
35.740498	7.0	3.0	80.0	-56.6028	29696100.0	975.0	0.0	1017.0	11.0	1301.0	158.0	0.0	0.0	19	vertical	1
35.841528	7.0	3.0	79.8547	-56.6249	31766600.0	973.093	1.0	1101.0	28.0	1315.0	147.0	3843.0	0.0	19	vertical	1
35.942825	7.0	3.0	80.0	-56.5344	31659700.0	975.0	1.0	1091.0	26.0	1313.0	141.0	5633.0	0.0	19	vertical	1
36.042934	7.0	3.0	79.6105	-56.5735	30023500.0	969.888	3.0	1027.0	21.0	1308.0	167.0	7170.0	0.0	19	vertical	1
36.142955	7.0	3.0	80.0	-56.5904	30211600.0	975.0	0.0	1040.0	17.0	1294.0	149.0	1697.0	0.0	19	vertical	1
36.244528	7.00094	3.0	79.7749	-56.5009	30588100.0	972.129	1.0	1066.0	24.0	1307.0	157.0	8193.0	0.0	19	vertical	1
36.345796	7.0	3.0	80.0	-56.5694	30106000.0	975.0	1.0	1038.0	22.0	1316.0	155.0	256.0	0.0	19	vertical	1
36.446842	7.0	3.0	79.817	-56.5929	31575300.0	972.598	2.0	1093.0	23.0	1317.0	133.0	2176.0	0.0	19	vertical	1
36.547337	7.0	3.0	80.0	-56.5245	29692300.0	975.0	0.0	1020.0	22.0	1302.0	159.0	8327.0	0.0	19	vertical	1
36.647682	7.0	3.0	79.7932	-56.4943	27861300.0	972.285	0.0	967.0	35.0	1171.0	154.0	5704.0	0.0	19	vertical	1
36.749041	7.0	3.0	79.8145	-56.5909	31198100.0	972.565	0.0	1078.0	19.0	1295.0	135.0	582.0	0.0	19	vertical	1
36.850078	7.0	3.0	80.0	-56.5168	31809800.0	975.0	5.0	1103.0	25.0	1316.0	140.0	3150.0	0.0	19	vertical	1
36.950746	7.0	3.0	80.0	-56.4879	31229200.0	975.0	0.0	1074.0	24.0	1315.0	152.0	5241.0	0.0	19	vertical	1
37.050749	7.0	3.0	79.814	-56.5507	31421400.0	972.558	0.0	1075.0	32.0	1317.0	151.0	4357.0	0.0	19	vertical	1
37.151666	7.0	3.0	79.8081	-56.5749	30259400.0	972.481	0.0	1042.0	19.0	1295.0	144.0	2048.0	0.0	19	vertical	1
37.251985	7.0	3.0	79.8077	-56.5087	30422300.0	972.476	1.0	1040.0	21.0	1299.0	170.0	3073.0	0.0	19	vertical	1
37.353588	7.00097	3.0	79.5749	-56.4319	29572300.0	969.507	0.0	1035.0	20.0	1309.0	158.0	5313.0	0.0	19	vertical	1
37.453864	7.0	3.0	79.8073	-56.5655	30569300.0	972.471	1.0	1038.0	28.0	1300.0	140.0	1282.0	0.0	19	vertical	1
37.554412	7.0	3.0	79.5493	-56.4986	30823400.0	969.085	2.0	1065.0	23.0	1306.0	138.0	1828.0	0.0	19	vertical	1
37.655416	7.0	3.0	80.0	-56.5867	31830000.0	975.0	1.0	1096.0	23.0	1310.0	151.0	5410.0	0.0	19	vertical	1
37.756107	7.0	3.0	80.0	-56.5362	31064800.0	975.0	2.0	1065.0	15.0	1295.0	148.0	4867.0	0.0	19	vertical	1
37.857291	7.0	3.0	79.8077	-56.4981	30013000.0	972.476	0.0	1040.0	25.0	1303.0	151.0	8513.0	0.0	19	vertical	1
37.957452	7.0	3.0	79.4742	-56.4449	28651900.0	968.099	3.0	989.0	20.0	1237.0	150.0	6145.0	0.0	19	vertical	1
38.058205	7.0	3.0	80.0	-56.6162	30960700.0	975.0	0.0	1071.0	20.0	1297.0	133.0	3396.0	0.0	19	vertical	1
38.159259	7.0	3.0	80.0	-56.4995	29917000.0	975.0	0.0	1039.0	14.0	1298.0	164.0	5584.0	0.0	19	vertical	1
38.260512	7.0	3.0	80.0	-56.521	30297000.0	975.0	0.0	1048.0	28.0	1304.0	149.0	768.0	0.0	19	vertical	1
38.360596	7.00296	3.0	79.7241	-56.4788	29733900.0	971.645	0.0	1015.0	22.0	1292.0	154.0	256.0	0.0	19	vertical	1
38.460596	7.0	3.0	80.0	-56.633	31139500.0	975.0	0.0	1060.0	23.0	1290.0	142.0	4614.0	0.0	19	vertical	1
38.561389	7.0	3.0	80.0	-56.647	29945800.0	975.0	0.0	1034.0	29.0	1314.0	176.0	4864.0	0.0	19	vertical	1
38.661410	7.0	3.0	80.0	-56.586	30195900.0	975.0	0.0	1041.0	30.0	1309.0	159.0	5293.0	0.0	19	vertical	1
38.762365	7.0	3.0	80.0	-56.5508	30538300.0	975.0	0.0	1053.0	30.0	1319.0	159.0	4226.0	0.0	19	vertical	1
38.862372	7.0	3.0	79.8362	-56.5415	28339200.0	972.851	0.0	977.0	15.0	1262.0	153.0	5762.0	0.0	19	vertical	1
38.962517	7.0	3.0	79.7071	-56.5826	27816800.0	971.156	0.0	956.0	27.0	1170.0	137.0	4601.0	0.0	19	vertical	1
39.062519	7.0	3.0	79.6571	-56.5257	30663900.0	970.5	1.0	1050.0	23.0	1284.0	157.0	2432.0	0.0	19	vertical	1
39.162799	7.0	3.0	80.0	-56.5393	30854800.0	975.0	0.0	1057.0	24.0	1299.0	155.0	1216.0	0.0	19	vertical	1
39.263326	7.0	3.0	79.6317	-56.4899	31732700.0	970.166	0.0	1086.0	37.0	1297.0	155.0	5643.0	0.0	19	vertical	1
39.363550	7.0	3.0	80.0	-56.6	31771400.0	975.0	0.0	1090.0	20.0	1303.0	135.0	2048.0	0.0	19	vertical	1
39.463853	7.00286	3.0	79.7328	-56.6078	30358000.0	971.751	0.0	1048.0	22.0	1286.0	160.0	384.0	0.0	19	vertical	1
39.563991	7.0	3.0	80.0	-56.6355	31550100.0	975.0	0.0	1081.0	26.0	1298.0	148.0	6783.0	0.0	19	vertical	1
39.665410	7.0	3.0	80.0	-56.5333	31182200.0	975.0	1.0	1082.0	19.0	1326.0	158.0	4257.0	0.0	19	vertical	1
39.766042	7.0	3.0	79.816	-56.5354	31775900.0	972.585	0.0	1087.0	41.0	1296.0	153.0	2177.0	0.0	19	vertical	1
39.866298	7.0	3.0	79.847	-56.5784	30354700.0	972.992	2.0	1046.0	16.0	1311.0	152.0	5345.0	0.0	19	vertical	1
39.967284	7.0	3.0	80.0	-56.5296	30732600.0	975.0	1.0	1063.0	24.0	1318.0	166.0	512.0	0.0	19	vertical	1
40.068372	7.0	3.0	80.0	-56.592	30531400.0	975.0	0.0	1054.0	19.0	1292.0	156.0	5704.0	0.0	19	vertical	1
40.169638	7.0	3.0	80.0	-56.6707	30830400.0	975.0	0.0	1066.0	24.0	1308.0	154.0	0.0	0.0	19	vertical	1
40.271176	7.0	3.0	80.0	-56.5422	30103400.0	975.0	0.0	1042.0	8.0	1310.0	168.0	4004.0	0.0	19	vertical	1
40.372066	7.0	3.0	80.0	-56.6402	31452100.0	975.0	1.0	1084.0	27.0	1322.0	156.0	513.0	0.0	19	vertical	1
40.473020	7.0	3.0	79.8179	-56.5319	31906500.0	972.609	1.0	1098.0	24.0	1319.0	148.0	3712.0	0.0	19	vertical	1
40.573867	7.0	3.0	80.0	-56.5079	31141000.0	975.0	0.0	1071.0	25.0	1304.0	145.0	4353.0	0.0	19	vertical	1
40.674503	7.0	3.0	79.6657	-56.4995	31166300.0	970.613	0.0	1077.0	22.0	1307.0	156.0	2177.0	0.0	19	vertical	1
40.775907	7.0	3.0	79.816	-56.5207	31369900.0	972.585	1.0	1087.0	20.0	1316.0	138.0	2160.0	0.0	19	vertical	1
40.876698	7.0	3.0	80.0	-56.5565	31592500.0	975.0	1.0	1089.0	22.0	1308.0	133.0	2305.0	0.0	19	vertical	1
40.978087	7.0	3.0	80.0	-56.5409	30010900.0	975.0	1.0	1039.0	34.0	1306.0	141.0	2182.0	0.0	19	vertical	1
41.078500	7.0	3.0	79.8192	-56.5452	31934500.0	972.627	0.0	1106.0	25.0	1309.0	155.0	2172.0	0.0	19	vertical	1
41.179435	7.0	3.0	79.7947	-56.6283	27869700.0	972.305	1.0	974.0	25.0	1145.0	138.0	8258.0	0.0	19	vertical	1
41.280038	7.0	3.0	79.8162	-56.5561	31725800.0	972.587	2.0	1088.0	29.0	1289.0	143.0	7549.0	0.0	19	vertical	1
41.380470	7.0	3.0	79.8553	-56.5072	32139400.0	973.101	2.0	1106.0	19.0	1293.0	146.0	4743.0	0.0	19	vertical	1
41.481245	7.0	3.0	79.5404	-56.364	31491600.0	969.099	0.0	1088.0	25.0	1312.0	155.0	4195.0	0.0	19	vertical	1
41.582223	7.0	3.0	79.802	-56.5257	29138600.0	972.401	0.0	1010.0	12.0	1308.0	144.0	3117.0	0.0	19	vertical	1
41.682473	7.0	3.0	79.8163	-56.5666	31702300.0	972.59	2.0	1089.0	33.0	1310.0	148.0	4360.0	0.0	19	vertical	1
41.784169	7.0	3.0	79.8523	-56.6242	31157000.0	973.061	2.0	1083.0	16.0	1308.0	139.0	1152.0	0.0	19	vertical	1
41.884370	7.0	3.0	79.8152	-56.5665	31485800.0	972.574	0.0	1082.0	16.0	1312.0	138.0	7553.0	0.0	19	vertical	1
41.984715	7.0	3.0	80.0	-56.4641	30463600.0	975.0	2.0	1045.0	22.0	1307.0	161.0	1281.0	0.0	19	vertical	1
42.085206	7.0	3.0	79.8531	-56.5409	31701300.0	973.072	0.0	1089.0	26.0	1297.0	136.0	3785.0	0.0	19	vertical	1
42.185234	7.0	3.0	79.4406	-56.5465	29166700.0	967.657	1.0	1001.0	16.0	1299.0	165.0	355.0	0.0	19	vertical	1
42.285862	7.0	3.0	80.0	-56.5756	32026600.0	975.0	0.0	1098.0	15.0	1292.0	134.0	2177.0	0.0	19	vertical	1
42.386726	7.0	3.0	80.0	-56.4662	30906400.0	975.0	4.0	1066.0	29.0	1319.0	142.0	4098.0	0.0	19	vertical	1
42.487021	7.0	3.0	80.0	-56.6149	30216200.0	975.0	0.0	1036.0	12.0	1303.0	160.0	666.0	0.0	19	vertical	1
42.587542	7.0	3.0	80.0	-56.5918	30972700.0	975.0	3.0	1073.0	28.0	1312.0	136.0	64.0	0.0	19	vertical	1
42.688349	7.0	3.0	80.0	-56.5948	31172300.0	975.0	0.0	1076.0	26.0	1313.0	154.0	4519.0	0.0	19	vertical	1
42.789125	7.0	3.0	80.0	-56.5645	31815000.0	975.0	1.0	1100.0	25.0	1317.0	143.0	5748.0	0.0	19	vertical	1
42.890013	7.0	3.0	80.0	-56.5301	31776100.0	975.0	4.0	1096.0	40.0	1311.0	128.0	2305.0	0.0	19	vertical	1
42.990541	7.003	3.0	79.5604	-56.5834	29008800.0	969.5	0.0	1001.0	22.0	1227.0	141.0	2628.0	0.0	19	vertical	1
43.090552	7.0	3.0	79.7738	-56.4788	31031100.0	972.031	1.0	1061.0	22.0	1310.0	135.0	2050.0	0.0	19	vertical	1
43.190753	7.0	3.0	79.809	-56.6227	30509300.0	972.493	0.0	1047.0	19.0	1304.0	157.0	4807.0	0.0	19	vertical	1
43.292257	7.0	3.0	79.5681	-56.4948	30666900.0	969.465	0.0	1065.0	27.0	1321.0	167.0	5637.0	0.0	19	vertical	1
43.392742	7.0	3.0	79.6677	-56.5483	27789500.0	970.639	1.0	963.0	18.0	1179.0	135.0	4674.0	0.0	19	vertical	1
43.493094	7.0	3.0	80.0	-56.578	31907000.0	975.0	2.0	1102.0	14.0	1292.0	130.0	1216.0	0.0	19	vertical	1
43.593226	7.0	3.0	80.0	-56.6011	31146500.0	975.0	0.0	1063.0	28.0	1275.0	147.0	1346.0	0.0	19	vertical	1
43.694064	7.0	3.0	79.8553	-56.5497	32069900.0	973.101	0.0	1106.0	16.0	1314.0	134.0	2275.0	0.0	19	vertical	1
43.794273	7.00388	3.0	79.3217	-56.4002	30223600.0	966.516	1.0	1032.0	27.0	1286.0	150.0	3686.0	0.0	19	vertical	1
43.894437	7.0	3.0	79.8146	-56.5218	31645500.0	972.567	2.0	1079.0	36.0	1282.0	141.0	7044.0	0.0	19	vertical	1
43.994925	7.0	3.0	79.7201	-56.5093	31793900.0	971.46	0.0	1072.0	21.0	1344.0	166.0	4608.0	0.0	19	vertical	1
44.094946	7.0	3.0	80.0	-56.4834	34110600.0	975.0	2.0	1144.0	28.0	1441.0	145.0	2305.0	0.0	19	vertical	1
44.195493	7.0	3.0	80.0	-56.6181	33206800.0	975.0	1.0	1118.0	44.0	1412.0	162.0	5185.0	0.0	19	vertical	1
44.295988	7.0	3.0	80.0	-56.641	34616700.0	975.0	0.0	1170.0	14.0	1427.0	162.0	5794.0	0.0	19	vertical	1
44.397030	7.0	3.0	79.7915	-56.5482	34071200.0	972.263	0.0	1151.0	21.0	1434.0	163.0	9572.0	0.0	19	vertical	1
44.497210	7.0	3.0	80.0	-56.5082	34388700.0	975.0	0.0	1163.0	43.0	1410.0	154.0	6144.0	0.0	19	vertical	1
44.598027	7.0	3.0	80.0	-56.5729	33976500.0	975.0	0.0	1145.0	27.0	1453.0	160.0	4489.0	0.0	19	vertical	1
44.698685	7.0	3.0	80.0	-56.6386	34493200.0	975.0	1.0	1162.0	27.0	1421.0	166.0	4422.0	0.0	19	vertical	1
44.799152	7.0	3.0	79.8017	-56.5529	35754300.0	972.397	7.0	1210.0	37.0	1437.0	164.0	7047.0	0.0	19	vertical	1
44.899478	7.0	3.0	80.0	-56.5793	34236800.0	975.0	2.0	1148.0	36.0	1444.0	178.0	4161.0	0.0	19	vertical	1
45.000690	7.0	3.0	80.0	-56.5923	34068000.0	975.0	2.0	1165.0	22.0	1466.0	176.0	2697.0	0.0	19	vertical	1
45.100692	7.0	3.0	80.0	-56.5742	34351400.0	975.0	0.0	1153.0	21.0	1443.0	157.0	1025.0	0.0	19	vertical	1
45.201692	7.0	3.0	80.0	-56.5825	34149700.0	975.0	0.0	1157.0	36.0	1418.0	167.0	4616.0	0.0	19	vertical	1
45.301800	7.0	3.0	80.0	-56.5404	35071100.0	975.0	0.0	1175.0	24.0	1420.0	155.0	6596.0	0.0	19	vertical	1
45.401990	7.0	3.0	80.0	-56.6112	36380100.0	975.0	1.0	1227.0	23.0	1431.0	149.0	5141.0	0.0	19	vertical	1
45.503425	7.00091	3.0	79.7822	-56.6252	32115800.0	972.223	0.0	1102.0	31.0	1344.0	165.0	6912.0	0.0	19	vertical	1
45.604565	7.0	3.0	80.0	-56.6353	30807100.0	975.0	1.0	1064.0	16.0	1307.0	144.0	258.0	0.0	19	vertical	1
45.705347	7.0	3.0	79.8303	-56.4539	27034100.0	972.773	1.0	943.0	10.0	1151.0	147.0	1347.0	0.0	19	vertical	1
45.806783	7.0	3.0	79.8157	-56.5512	31834000.0	972.581	0.0	1085.0	20.0	1390.0	165.0	3333.0	0.0	19	vertical	1
45.906785	7.0	3.0	79.8599	-56.5201	34071300.0	973.161	0.0	1142.0	24.0	1426.0	183.0	6460.0	0.0	19	vertical	1
46.007712	7.0	3.0	80.0	-56.6173	36174000.0	975.0	0.0	1228.0	28.0	1433.0	152.0	128.0	0.0	19	vertical	1
46.108814	7.0	3.0	79.8241	-56.5558	33533100.0	972.691	0.0	1137.0	33.0	1420.0	185.0	9749.0	0.0	19	vertical	1
46.209906	7.0	3.0	79.7706	-56.521	30329000.0	972.098	1.0	1046.0	29.0	1275.0	147.0	4614.0	0.0	19	vertical	1
46.310884	7.0	3.0	79.9632	-56.5542	31292500.0	974.517	1.0	1088.0	17.0	1319.0	141.0	6788.0	0.0	19	vertical	1
46.411523	7.0	3.0	79.7436	-56.4771	31747600.0	971.635	0.0	1092.0	21.0	1315.0	154.0	386.0	0.0	19	vertical	1
46.512179	7.0	3.0	80.0	-56.5763	31633400.0	975.0	0.0	1088.0	14.0	1308.0	141.0	5379.0	0.0	19	vertical	1
46.613273	7.0	3.0	79.5301	-56.4549	30702400.0	968.966	0.0	1064.0	20.0	1305.0	139.0	1153.0	0.0	19	vertical	1
46.714130	7.0	3.0	80.0	-56.5496	32050700.0	975.0	2.0	1108.0	20.0	1310.0	132.0	2561.0	0.0	19	vertical	1
46.814151	7.0	3.0	79.6535	-56.4793	30376400.0	970.452	0.0	1039.0	24.0	1299.0	154.0	1283.0	0.0	19	vertical	1
