time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
47.191991	8.66111	3.0	80.0	-55.2638	38726400.0	1255.94	7.0	1319.0	18.0	1301.0	1.0	0.0	0.0	4	fan	1
47.292598	8.54629	3.0	80.0	-55.2548	38596200.0	1241.02	4.0	1307.0	7.0	1300.0	1.0	0.0	0.0	4	fan	1
47.392694	8.93937	3.0	80.0	-55.2801	38774600.0	1292.12	15.0	1303.0	23.0	1287.0	3.0	0.0	0.0	4	fan	1
47.492778	9.0	3.0	80.0	-55.2541	38592500.0	1300.0	3.0	1295.0	18.0	1281.0	2.0	0.0	0.0	4	fan	1
47.592784	9.0	3.0	80.0	-55.2658	38289400.0	1300.0	4.0	1294.0	5.0	1295.0	2.0	0.0	0.0	4	fan	1
47.692788	9.0	3.0	80.0	-55.257	40141300.0	1300.0	5.0	1366.0	25.0	1348.0	2.0	0.0	0.0	4	fan	1
47.793843	8.88491	3.0	80.0	-55.1761	41531200.0	1285.04	8.0	1425.0	29.0	1411.0	7.0	128.0	0.0	4	fan	1
47.893880	9.0	3.0	80.0	-55.2054	41933100.0	1300.0	0.0	1417.0	15.0	1407.0	2.0	0.0	0.0	4	fan	1
47.994871	8.89883	3.0	80.0	-55.1796	42521500.0	1286.85	11.0	1453.0	37.0	1425.0	6.0	130.0	0.0	4	fan	1
48.095738	9.0	3.0	80.0	-55.1614	41988300.0	1300.0	3.0	1431.0	14.0	1435.0	7.0	132.0	0.0	4	fan	1
48.196502	8.92336	3.0	80.0	-55.1429	38952300.0	1290.04	9.0	1344.0	23.0	1322.0	0.0	0.0	0.0	4	fan	1
48.296502	9.0	3.0	80.0	-55.2201	42118900.0	1300.0	4.0	1422.0	25.0	1413.0	7.0	0.0	0.0	4	fan	1
48.397306	9.0	3.0	80.0	-55.299	42841800.0	1300.0	11.0	1455.0	50.0	1411.0	3.0	0.0	0.0	4	fan	1
48.497683	9.0	3.0	80.0	-55.2984	42351000.0	1300.0	4.0	1441.0	21.0	1442.0	5.0	0.0	0.0	4	fan	1
48.597930	9.0	3.0	80.0	-55.1325	41584700.0	1300.0	9.0	1411.0	13.0	1407.0	4.0	0.0	0.0	4	fan	1
48.699146	9.0	3.0	80.0	-55.217	42378400.0	1300.0	3.0	1447.0	21.0	1435.0	4.0	0.0	0.0	4	fan	1
48.799432	9.0	3.0	80.0	-55.2701	41336100.0	1300.0	10.0	1403.0	12.0	1416.0	5.0	0.0	0.0	4	fan	1
48.899944	8.75747	3.0	80.0	-55.3092	42187800.0	1268.47	13.0	1439.0	23.0	1428.0	4.0	0.0	0.0	4	fan	1
49.000655	8.819	3.0	80.0	-55.2982	42286200.0	1276.47	3.0	1442.0	36.0	1408.0	5.0	0.0	0.0	4	fan	1
49.100791	8.3045	3.0	80.0	-55.2511	42000600.0	1209.59	13.0	1422.0	24.0	1412.0	4.0	0.0	0.0	4	fan	1
49.200794	8.81241	3.0	80.0	-55.2524	42834000.0	1275.61	5.0	1450.0	20.0	1432.0	3.0	136.0	0.0	4	fan	1
49.301579	8.9677	3.0	80.0	-55.3055	41987700.0	1295.8	9.0	1424.0	23.0	1403.0	1.0	0.0	0.0	4	fan	1
49.401620	8.59931	3.0	80.0	-55.274	42617600.0	1247.91	9.0	1445.0	18.0	1426.0	0.0	0.0	0.0	4	fan	1
49.502132	8.72571	3.0	80.0	-55.1986	41256600.0	1264.34	12.0	1400.0	27.0	1389.0	4.0	0.0	0.0	4	fan	1
49.602470	9.0	3.0	80.0	-55.2836	41845600.0	1300.0	7.0	1428.0	12.0	1416.0	3.0	1024.0	0.0	4	fan	1
49.703211	8.77431	3.0	80.0	-55.241	42167100.0	1270.66	3.0	1440.0	26.0	1427.0	4.0	1538.0	0.0	4	fan	1
49.804325	9.0	3.0	80.0	-55.3263	41674800.0	1300.0	6.0	1428.0	13.0	1437.0	5.0	522.0	0.0	4	fan	1
49.905415	8.8451	3.0	80.0	-55.3134	40473900.0	1279.86	6.0	1388.0	26.0	1356.0	1.0	0.0	0.0	4	fan	1
50.006339	9.0	3.0	80.0	-55.3735	42309100.0	1300.0	6.0	1451.0	33.0	1426.0	2.0	0.0	0.0	4	fan	1
50.106757	9.0	3.0	80.0	-55.3329	41591300.0	1300.0	3.0	1415.0	30.0	1416.0	11.0	727.0	0.0	4	fan	1
50.208074	9.0	3.0	80.0	-55.3193	42830100.0	1300.0	4.0	1469.0	25.0	1441.0	3.0	122.0	0.0	4	fan	1
50.308534	9.0	3.0	80.0	-55.2712	42389900.0	1300.0	6.0	1438.0	20.0	1419.0	1.0	0.0	0.0	4	fan	1
50.408677	9.0	3.0	80.0	-55.3247	38450100.0	1300.0	3.0	1318.0	12.0	1306.0	0.0	0.0	0.0	4	fan	1
50.509743	9.0	3.0	80.0	-55.2827	41250400.0	1300.0	1.0	1415.0	11.0	1414.0	5.0	258.0	0.0	4	fan	1
50.610222	9.0	3.0	80.0	-55.1447	41569300.0	1300.0	2.0	1417.0	2.0	1420.0	1.0	0.0	0.0	4	fan	1
50.710511	8.98364	3.0	80.0	-55.2447	41156400.0	1297.87	3.0	1406.0	21.0	1392.0	5.0	514.0	0.0	4	fan	1
50.811840	8.00754	3.0	80.0	-55.2188	42591800.0	1170.98	2.0	1458.0	17.0	1452.0	3.0	0.0	0.0	4	fan	1
50.912807	8.00565	3.0	80.0	-55.323	41590100.0	1170.73	0.0	1415.0	4.0	1416.0	1.0	0.0	0.0	4	fan	1
51.013373	8.67246	3.0	80.0	-55.2392	42134100.0	1257.42	1.0	1438.0	8.0	1429.0	1.0	0.0	0.0	4	fan	1
51.114306	9.0	3.0	80.0	-55.173	42409900.0	1300.0	2.0	1451.0	31.0	1434.0	8.0	1176.0	0.0	4	fan	1
51.215330	9.0	3.0	80.0	-55.1905	42523800.0	1300.0	3.0	1454.0	37.0	1419.0	1.0	0.0	0.0	4	fan	1
51.315332	8.76177	3.0	80.0	-55.1553	41876700.0	1269.03	4.0	1423.0	16.0	1409.0	6.0	0.0	0.0	4	fan	1
51.415983	9.0	3.0	80.0	-55.1407	41951700.0	1300.0	4.0	1421.0	11.0	1419.0	2.0	0.0	0.0	4	fan	1
51.517562	8.88804	3.0	80.0	-55.1804	41914200.0	1285.45	11.0	1447.0	20.0	1433.0	6.0	0.0	0.0	4	fan	1
51.617927	8.40111	3.0	80.0	-55.2618	42337600.0	1222.14	0.0	1436.0	8.0	1427.0	1.0	0.0	0.0	4	fan	1
51.718917	9.0	3.0	80.0	-55.3116	42527200.0	1300.0	6.0	1460.0	14.0	1448.0	1.0	0.0	0.0	4	fan	1
51.820010	9.0	3.0	80.0	-55.0883	42372000.0	1300.0	6.0	1449.0	9.0	1447.0	2.0	0.0	0.0	4	fan	1
51.921146	9.0	3.0	80.0	-55.0948	42402600.0	1300.0	3.0	1455.0	20.0	1429.0	0.0	0.0	0.0	4	fan	1
52.022372	9.0	3.0	80.0	-55.2611	41648900.0	1300.0	1.0	1436.0	6.0	1441.0	2.0	0.0	0.0	4	fan	1
52.123725	9.0	3.0	80.0	-55.335	41428100.0	1300.0	8.0	1430.0	28.0	1422.0	6.0	1032.0	0.0	4	fan	1
52.224060	8.94302	3.0	80.0	-55.2737	37044000.0	1292.59	11.0	1246.0	50.0	1203.0	4.0	0.0	0.0	4	fan	1
52.324859	9.0	3.0	80.0	-55.0962	37707500.0	1300.0	4.0	1278.0	9.0	1264.0	2.0	0.0	0.0	4	fan	1
52.425191	8.88705	3.0	80.0	-55.0774	37420900.0	1285.32	3.0	1266.0	14.0	1265.0	2.0	0.0	0.0	4	fan	1
52.525202	8.58482	3.0	80.0	-55.1859	38330400.0	1246.03	2.0	1291.0	8.0	1275.0	0.0	0.0	0.0	4	fan	1
52.625530	8.47294	3.0	80.0	-55.0624	35520200.0	1231.48	3.0	1201.0	11.0	1196.0	2.0	0.0	0.0	4	fan	1
52.726603	9.0	3.0	80.0	-55.0929	34103000.0	1300.0	2.0	1173.0	2.0	1174.0	3.0	0.0	0.0	4	fan	1
52.827132	9.0	3.0	80.0	-55.1758	37526300.0	1300.0	3.0	1263.0	12.0	1249.0	1.0	0.0	0.0	4	fan	1
52.927647	8.85162	3.0	80.0	-55.0387	37459000.0	1280.71	3.0	1267.0	7.0	1266.0	3.0	0.0	0.0	4	fan	1
53.028544	8.78956	3.0	80.0	-55.1348	37673500.0	1272.64	2.0	1283.0	10.0	1290.0	3.0	2061.0	0.0	4	fan	1
53.128858	9.0	3.0	80.0	-55.2307	38486600.0	1300.0	4.0	1292.0	21.0	1275.0	2.0	0.0	0.0	4	fan	1
53.229831	8.8345	3.0	80.0	-55.2584	37838400.0	1278.49	16.0	1281.0	31.0	1268.0	7.0	0.0	0.0	4	fan	1
53.330852	8.61228	3.0	80.0	-55.2261	37824800.0	1249.6	3.0	1287.0	10.0	1281.0	1.0	0.0	0.0	4	fan	1
53.430853	8.28803	3.0	80.0	-55.3189	38593500.0	1207.44	3.0	1295.0	13.0	1278.0	1.0	0.0	0.0	4	fan	1
53.531027	8.84198	3.0	80.0	-55.2812	38328500.0	1279.46	5.0	1291.0	21.0	1274.0	1.0	0.0	0.0	4	fan	1
53.631078	9.0	3.0	80.0	-55.3431	37401700.0	1300.0	3.0	1262.0	26.0	1249.0	6.0	0.0	0.0	4	fan	1
53.732312	8.78589	2.94891	80.0	-55.2676	12503900.0	1249.38	61.0	411.0	82.0	391.0	1.0	0.0	0.0	4	fan	1
53.834753	6.6	2.53333	76.8889	-54.1444	3156350.0	740.3	0.0	90.0	90.0	0.0	0.0	0.0	0.0	4	fan	1
53.934822	7.11269	2.83319	46.8146	-51.8341	33968000.0	499.379	62.0	1127.0	12.0	1075.0	2.0	0.0	0.0	4	fan	1
54.034859	7.81846	2.64846	80.0	-55.2877	38504900.0	990.013	1.0	1300.0	6.0	1294.0	1.0	0.0	0.0	4	fan	1
54.135738	9.0	3.0	80.0	-55.1295	38060200.0	1300.0	1.0	1290.0	22.0	1280.0	3.0	0.0	0.0	4	fan	1
54.235745	9.0	3.0	80.0	-55.1759	38358400.0	1300.0	7.0	1285.0	15.0	1271.0	4.0	1539.0	0.0	4	fan	1
54.336023	9.0	3.0	80.0	-55.1753	38517700.0	1300.0	6.0	1295.0	28.0	1265.0	2.0	0.0	0.0	4	fan	1
54.436285	9.0	3.0	80.0	-55.1594	37413900.0	1300.0	0.0	1261.0	0.0	1268.0	2.0	0.0	0.0	4	fan	1
54.537141	9.0	3.0	80.0	-55.2205	37866400.0	1300.0	2.0	1279.0	2.0	1281.0	1.0	0.0	0.0	4	fan	1
54.637947	9.0	3.0	80.0	-55.2146	37844400.0	1300.0	0.0	1286.0	13.0	1269.0	4.0	0.0	0.0	4	fan	1
54.738110	8.87421	3.0	80.0	-55.2838	37654400.0	1283.65	0.0	1272.0	12.0	1273.0	4.0	0.0	0.0	4	fan	1
54.838114	9.0	3.0	80.0	-55.2731	38331900.0	1300.0	2.0	1289.0	9.0	1282.0	2.0	0.0	0.0	4	fan	1
54.938374	9.0	3.0	80.0	-55.1864	30440500.0	1300.0	1.0	1046.0	1.0	1056.0	2.0	0.0	0.0	4	fan	1
55.039478	8.58223	3.0	80.0	-55.1052	37506400.0	1245.69	3.0	1283.0	10.0	1267.0	0.0	0.0	0.0	4	fan	1
55.140344	9.0	3.0	80.0	-55.1482	37669700.0	1300.0	5.0	1282.0	6.0	1272.0	0.0	0.0	0.0	4	fan	1
55.240523	8.99536	3.0	80.0	-55.1855	38419500.0	1299.4	4.0	1294.0	24.0	1276.0	1.0	0.0	0.0	4	fan	1
55.341446	8.8251	3.0	80.0	-55.1655	37583300.0	1277.26	2.0	1275.0	6.0	1267.0	2.0	0.0	0.0	4	fan	1
55.441940	9.0	3.0	80.0	-55.2182	37441600.0	1300.0	2.0	1274.0	7.0	1277.0	1.0	0.0	0.0	4	fan	1
55.542425	9.0	3.0	80.0	-55.1755	37966600.0	1300.0	0.0	1288.0	23.0	1276.0	5.0	2050.0	0.0	4	fan	1
55.643164	9.0	3.0	80.0	-55.1682	37299700.0	1300.0	3.0	1266.0	19.0	1258.0	4.0	0.0	0.0	4	fan	1
55.744253	8.57176	3.0	80.0	-55.178	37355300.0	1244.33	5.0	1275.0	16.0	1291.0	9.0	5633.0	0.0	4	fan	1
55.844893	8.64202	3.0	80.0	-55.2288	37966100.0	1253.46	0.0	1285.0	8.0	1285.0	2.0	0.0	0.0	4	fan	1
55.944898	8.6249	3.0	80.0	-55.2205	37569800.0	1251.24	4.0	1261.0	13.0	1244.0	0.0	0.0	0.0	4	fan	1
56.045353	9.0	3.0	80.0	-55.1323	39107200.0	1300.0	0.0	1330.0	5.0	1329.0	2.0	0.0	0.0	4	fan	1
56.145356	9.0	3.0	80.0	-55.2819	42684200.0	1300.0	3.0	1451.0	24.0	1426.0	1.0	0.0	0.0	4	fan	1
56.245683	9.0	3.0	80.0	-55.2329	40246000.0	1300.0	6.0	1378.0	7.0	1376.0	1.0	0.0	0.0	4	fan	1
56.346929	8.84506	3.0	80.0	-55.3021	40873200.0	1279.86	3.0	1407.0	8.0	1413.0	3.0	0.0	0.0	4	fan	1
56.447126	8.95565	3.0	80.0	-55.3312	41007700.0	1294.23	10.0	1398.0	19.0	1389.0	4.0	0.0	0.0	4	fan	1
56.547935	9.0	3.0	80.0	-55.2576	41612800.0	1300.0	7.0	1417.0	14.0	1402.0	3.0	2050.0	0.0	4	fan	1
56.647936	9.0	3.0	80.0	-55.2916	40345900.0	1300.0	2.0	1375.0	6.0	1379.0	3.0	0.0	0.0	4	fan	1
56.748994	9.0	3.0	80.0	-55.271	40855500.0	1300.0	3.0	1402.0	16.0	1411.0	5.0	0.0	0.0	4	fan	1
56.850150	8.76541	3.0	80.0	-55.2998	41092100.0	1269.5	0.0	1411.0	7.0	1402.0	2.0	0.0	0.0	4	fan	1
56.951230	9.0	3.0	80.0	-55.3051	41276400.0	1300.0	4.0	1416.0	10.0	1407.0	1.0	0.0	0.0	4	fan	1
57.051355	8.71887	3.0	80.0	-55.2452	38632100.0	1263.45	5.0	1309.0	24.0	1290.0	2.0	0.0	0.0	4	fan	1
57.151362	9.0	3.0	80.0	-55.2339	33378300.0	1300.0	3.0	1133.0	15.0	1130.0	6.0	0.0	0.0	4	fan	1
57.251468	8.75779	3.0	80.0	-55.229	37941000.0	1268.51	7.0	1284.0	11.0	1272.0	0.0	0.0	0.0	4	fan	1
57.352268	9.0	3.0	80.0	-55.2942	38131800.0	1300.0	2.0	1285.0	12.0	1282.0	6.0	0.0	0.0	4	fan	1
57.452827	9.0	3.0	80.0	-55.287	38140200.0	1300.0	9.0	1296.0	20.0	1290.0	4.0	0.0	0.0	4	fan	1
57.553471	9.0	3.0	80.0	-55.1896	38071600.0	1300.0	0.0	1287.0	17.0	1277.0	4.0	0.0	0.0	4	fan	1
57.653476	8.48279	3.0	80.0	-55.166	38721500.0	1232.76	4.0	1307.0	23.0	1287.0	3.0	0.0	0.0	4	fan	1
57.754184	8.40603	3.0	80.0	-55.2568	38111600.0	1222.78	0.0	1293.0	5.0	1291.0	0.0	0.0	0.0	4	fan	1
57.855431	8.72115	3.0	80.0	-55.2401	37967400.0	1263.75	4.0	1291.0	6.0	1288.0	5.0	2048.0	0.0	4	fan	1
57.955438	9.0	3.0	80.0	-55.2212	38319000.0	1300.0	7.0	1293.0	7.0	1290.0	2.0	0.0	0.0	4	fan	1
58.056209	8.80612	3.0	80.0	-55.2292	37473500.0	1274.8	2.0	1274.0	7.0	1274.0	3.0	2049.0	0.0	4	fan	1
58.157082	9.0	3.0	80.0	-55.2217	38219200.0	1300.0	2.0	1299.0	12.0	1279.0	1.0	0.0	0.0	4	fan	1
58.257484	9.0	3.0	80.0	-55.2785	38720500.0	1300.0	1.0	1307.0	16.0	1296.0	0.0	0.0	0.0	4	fan	1
58.358699	9.0	3.0	80.0	-55.3338	38015700.0	1300.0	3.0	1300.0	8.0	1295.0	1.0	0.0	0.0	4	fan	1
58.458777	8.48199	3.0	80.0	-55.2766	38495500.0	1232.66	11.0	1305.0	15.0	1297.0	6.0	0.0	0.0	4	fan	1
58.558780	9.0	3.0	80.0	-55.343	40097600.0	1300.0	3.0	1347.0	18.0	1336.0	4.0	0.0	0.0	4	fan	1
58.659059	9.0	3.0	80.0	-55.2713	41852100.0	1300.0	3.0	1423.0	11.0	1428.0	5.0	1024.0	0.0	4	fan	1
58.760297	9.0	3.0	80.0	-55.318	41119000.0	1300.0	3.0	1412.0	9.0	1429.0	6.0	0.0	0.0	4	fan	1
58.860303	9.0	3.0	80.0	-55.3306	42771000.0	1300.0	4.0	1449.0	18.0	1436.0	4.0	0.0	0.0	4	fan	1
58.961990	9.0	3.0	80.0	-55.2782	41652600.0	1300.0	3.0	1434.0	15.0	1421.0	0.0	0.0	0.0	4	fan	1
59.062897	9.0	3.0	80.0	-55.3145	42794200.0	1300.0	1.0	1469.0	3.0	1461.0	0.0	0.0	0.0	4	fan	1
59.162904	9.0	3.0	80.0	-55.4112	42164400.0	1300.0	0.0	1425.0	1.0	1435.0	5.0	130.0	0.0	4	fan	1
59.263651	9.0	3.0	80.0	-55.3973	41626600.0	1300.0	2.0	1422.0	7.0	1418.0	1.0	0.0	0.0	4	fan	1
59.364542	9.0	3.0	80.0	-55.3296	41955300.0	1300.0	1.0	1441.0	18.0	1421.0	1.0	0.0	0.0	4	fan	1
59.465593	8.96801	3.0	80.0	-55.2872	39021600.0	1295.84	7.0	1344.0	16.0	1330.0	3.0	0.0	0.0	4	fan	1
59.566353	8.43833	3.0	80.0	-55.3268	41900100.0	1226.98	3.0	1435.0	3.0	1441.0	2.0	0.0	0.0	4	fan	1
59.666405	9.0	3.0	80.0	-55.3481	41385100.0	1300.0	1.0	1399.0	10.0	1401.0	4.0	0.0	0.0	4	fan	1
59.766770	9.0	3.0	80.0	-55.3778	41319700.0	1300.0	0.0	1403.0	4.0	1399.0	0.0	0.0	0.0	4	fan	1
59.867313	9.0	3.0	80.0	-55.3391	42142000.0	1300.0	1.0	1436.0	17.0	1440.0	5.0	2053.0	0.0	4	fan	1
59.967773	9.0	3.0	80.0	-55.335	40178500.0	1300.0	10.0	1379.0	15.0	1372.0	3.0	0.0	0.0	4	fan	1
60.068538	8.97696	3.0	80.0	-55.3031	42046900.0	1297.0	5.0	1432.0	25.0	1413.0	1.0	0.0	0.0	4	fan	1
60.169487	8.86798	3.0	80.0	-55.2858	41619400.0	1282.84	5.0	1424.0	7.0	1438.0	7.0	669.0	0.0	4	fan	1
60.270271	9.0	3.0	80.0	-55.2166	41626900.0	1300.0	6.0	1422.0	8.0	1412.0	2.0	0.0	0.0	4	fan	1
60.371303	9.0	3.0	80.0	-55.3149	42186900.0	1300.0	3.0	1448.0	9.0	1443.0	2.0	0.0	0.0	4	fan	1
60.471894	9.0	3.0	80.0	-55.4133	41504300.0	1300.0	0.0	1413.0	11.0	1408.0	4.0	0.0	0.0	4	fan	1
60.571983	8.51015	3.0	80.0	-55.3548	42101000.0	1236.32	13.0	1429.0	13.0	1436.0	9.0	0.0	0.0	4	fan	1
60.672098	8.60608	3.0	80.0	-55.3543	41581300.0	1248.79	8.0	1414.0	8.0	1417.0	3.0	0.0	0.0	4	fan	1
60.772247	8.86052	3.0	80.0	-55.3913	41177900.0	1281.87	5.0	1398.0	16.0	1397.0	5.0	0.0	0.0	4	fan	1
60.873181	9.0	3.0	80.0	-55.4034	41519900.0	1300.0	2.0	1423.0	7.0	1424.0	4.0	0.0	0.0	4	fan	1
60.973436	8.45957	3.0	80.0	-55.3746	42617700.0	1229.74	2.0	1447.0	18.0	1438.0	3.0	0.0	0.0	4	fan	1
61.074051	9.0	3.0	80.0	-55.337	42327500.0	1300.0	3.0	1442.0	35.0	1402.0	1.0	0.0	0.0	4	fan	1
61.174703	9.0	3.0	80.0	-55.2521	42190500.0	1300.0	0.0	1440.0	14.0	1429.0	2.0	0.0	0.0	4	fan	1
61.275448	8.88491	3.0	80.0	-55.2849	41674800.0	1285.04	3.0	1425.0	10.0	1425.0	3.0	0.0	0.0	4	fan	1
61.375924	9.0	3.0	80.0	-55.0889	41887100.0	1300.0	6.0	1418.0	12.0	1403.0	1.0	0.0	0.0	4	fan	1
61.475980	9.0	3.0	80.0	-55.0694	42830200.0	1300.0	1.0	1456.0	16.0	1444.0	1.0	0.0	0.0	4	fan	1
61.576655	9.0	3.0	80.0	-55.0451	42060600.0	1300.0	6.0	1441.0	22.0	1422.0	5.0	0.0	0.0	4	fan	1
61.677156	8.82321	3.0	80.0	-54.9777	38119900.0	1277.02	8.0	1301.0	11.0	1305.0	4.0	0.0	0.0	4	fan	1
61.777648	9.0	3.0	80.0	-54.9801	41558600.0	1300.0	2.0	1410.0	6.0	1418.0	4.0	0.0	0.0	4	fan	1
61.878230	9.0	3.0	80.0	-54.9628	42376600.0	1300.0	6.0	1450.0	43.0	1409.0	1.0	0.0	0.0	4	fan	1
61.978232	9.0	3.0	80.0	-54.9389	42089400.0	1300.0	5.0	1424.0	20.0	1407.0	2.0	0.0	0.0	4	fan	1
62.079143	9.0	3.0	80.0	-55.1003	41974500.0	1300.0	2.0	1436.0	14.0	1423.0	0.0	0.0	0.0	4	fan	1
62.180041	8.89425	3.0	80.0	-55.0348	41525000.0	1286.25	9.0	1409.0	16.0	1402.0	3.0	0.0	0.0	4	fan	1
62.280448	8.9122	3.0	80.0	-55.0843	42033100.0	1288.59	3.0	1435.0	15.0	1418.0	2.0	0.0	0.0	4	fan	1
62.380451	9.0	3.0	80.0	-55.0752	41670000.0	1300.0	2.0	1409.0	16.0	1410.0	6.0	0.0	0.0	4	fan	1
62.480454	9.0	3.0	80.0	-55.1464	41729400.0	1300.0	3.0	1407.0	3.0	1402.0	2.0	0.0	0.0	4	fan	1
62.580959	8.85883	3.0	80.0	-55.1015	42369700.0	1281.65	12.0	1438.0	35.0	1417.0	7.0	258.0	0.0	4	fan	1
62.681006	9.0	3.0	80.0	-55.2929	41913400.0	1300.0	4.0	1417.0	36.0	1410.0	10.0	2048.0	0.0	4	fan	1
62.781930	9.0	3.0	80.0	-55.2493	42414700.0	1300.0	4.0	1452.0	24.0	1433.0	1.0	0.0	0.0	4	fan	1
62.882857	9.0	3.0	80.0	-55.2841	41982700.0	1300.0	5.0	1436.0	11.0	1420.0	0.0	0.0	0.0	4	fan	1
62.983112	9.0	3.0	80.0	-55.1987	41056600.0	1300.0	1.0	1394.0	4.0	1401.0	2.0	0.0	0.0	4	fan	1
63.083957	9.0	3.0	80.0	-54.3136	41673800.0	1300.0	6.0	1419.0	17.0	1405.0	3.0	0.0	0.0	4	fan	1
63.183959	8.79487	3.0	80.0	-54.1933	42421500.0	1273.33	7.0	1443.0	20.0	1424.0	0.0	0.0	0.0	4	fan	1
63.285057	9.0	3.0	80.0	-54.3639	40872100.0	1300.0	1.0	1407.0	13.0	1416.0	6.0	0.0	0.0	4	fan	1
63.385645	8.51958	3.0	80.0	-54.242	42029200.0	1237.55	3.0	1430.0	10.0	1417.0	0.0	0.0	0.0	4	fan	1
63.485649	8.84434	3.0	80.0	-54.2488	42508000.0	1279.76	9.0	1439.0	35.0	1406.0	2.0	0.0	0.0	4	fan	1
63.586447	8.97447	3.0	80.0	-54.2043	41491900.0	1296.68	9.0	1410.0	20.0	1406.0	4.0	0.0	0.0	4	fan	1
63.686478	9.0	3.0	80.0	-54.0379	41881200.0	1300.0	0.0	1424.0	11.0	1411.0	2.0	0.0	0.0	4	fan	1
63.786914	9.0	3.0	80.0	-54.1681	41015400.0	1300.0	2.0	1398.0	10.0	1398.0	3.0	0.0	0.0	4	fan	1
63.887264	9.0	3.0	80.0	-54.1575	40013300.0	1300.0	4.0	1359.0	17.0	1342.0	0.0	0.0	0.0	4	fan	1
63.987783	9.0	3.0	80.0	-54.037	40260700.0	1300.0	4.0	1378.0	16.0	1360.0	1.0	0.0	0.0	4	fan	1
64.088270	9.0	3.0	80.0	-54.139	41781000.0	1300.0	0.0	1424.0	18.0	1413.0	2.0	0.0	0.0	4	fan	1
64.189088	8.95853	3.0	80.0	-54.0173	42395400.0	1294.61	9.0	1447.0	35.0	1432.0	9.0	2048.0	0.0	4	fan	1
64.289169	9.0	3.0	80.0	-54.2098	42132700.0	1300.0	5.0	1425.0	16.0	1409.0	4.0	258.0	0.0	4	fan	1
64.390348	8.79327	3.0	80.0	-54.0897	41691900.0	1273.13	7.0	1427.0	9.0	1424.0	2.0	0.0	0.0	4	fan	1
64.490352	8.89296	3.0	80.0	-54.231	41904400.0	1286.08	3.0	1420.0	6.0	1418.0	3.0	1027.0	0.0	4	fan	1
64.590655	9.0	3.0	80.0	-54.2797	41547400.0	1300.0	1.0	1412.0	7.0	1403.0	2.0	0.0	0.0	4	fan	1
64.691392	9.0	3.0	80.0	-54.3501	41995800.0	1300.0	2.0	1428.0	16.0	1416.0	5.0	0.0	0.0	4	fan	1
64.792319	8.67587	3.0	80.0	-54.2208	41456200.0	1257.86	6.0	1413.0	11.0	1413.0	3.0	0.0	0.0	4	fan	1
64.893607	8.87219	3.0	80.0	-54.2711	41330700.0	1283.38	7.0	1424.0	20.0	1409.0	2.0	0.0	0.0	4	fan	1
64.994457	9.0	3.0	80.0	-54.2593	40037700.0	1300.0	2.0	1377.0	6.0	1376.0	2.0	2047.0	0.0	4	fan	1
65.094539	9.0	3.0	80.0	-54.2158	42370300.0	1300.0	4.0	1441.0	11.0	1432.0	2.0	2047.0	0.0	4	fan	1
65.194541	8.6326	3.0	80.0	-54.2017	42817700.0	1252.24	1.0	1448.0	22.0	1422.0	2.0	0.0	0.0	4	fan	1
65.294546	9.0	3.0	80.0	-54.1399	42006700.0	1300.0	0.0	1415.0	0.0	1414.0	2.0	0.0	0.0	4	fan	1
65.394897	9.0	3.0	80.0	-54.0631	42273300.0	1300.0	6.0	1443.0	7.0	1443.0	1.0	0.0	0.0	4	fan	1
65.495727	9.0	3.0	80.0	-54.0349	42624800.0	1300.0	3.0	1460.0	12.0	1446.0	2.0	3070.0	0.0	4	fan	1
65.595760	9.0	3.0	80.0	-54.07	42559200.0	1300.0	3.0	1443.0	19.0	1424.0	3.0	1028.0	0.0	4	fan	1
65.696239	9.0	3.0	80.0	-54.3019	41872500.0	1300.0	5.0	1421.0	22.0	1418.0	7.0	0.0	0.0	4	fan	1
65.796656	8.82426	3.0	80.0	-54.4273	42627900.0	1277.15	3.0	1451.0	26.0	1435.0	6.0	0.0	0.0	4	fan	1
65.896688	8.26885	3.0	80.0	-54.3813	42444700.0	1204.95	7.0	1432.0	28.0	1403.0	0.0	0.0	0.0	4	fan	1
65.996869	8.93291	3.0	80.0	-54.3702	37054100.0	1291.28	4.0	1267.0	8.0	1258.0	2.0	0.0	0.0	4	fan	1
66.097812	8.00982	3.0	80.0	-54.1697	41609400.0	1171.28	5.0	1426.0	11.0	1425.0	3.0	0.0	0.0	4	fan	1
66.197987	8.74843	3.0	80.0	-54.1768	42051900.0	1267.3	3.0	1431.0	10.0	1421.0	0.0	0.0	0.0	4	fan	1
66.298227	9.0	3.0	80.0	-54.0881	42469900.0	1300.0	2.0	1441.0	14.0	1424.0	2.0	0.0	0.0	4	fan	1
66.399242	9.0	3.0	80.0	-54.0469	42929400.0	1300.0	1.0	1471.0	6.0	1469.0	2.0	0.0	0.0	4	fan	1
66.499248	9.0	3.0	80.0	-54.113	41719000.0	1300.0	1.0	1416.0	7.0	1418.0	2.0	0.0	0.0	4	fan	1
66.599310	9.0	3.0	80.0	-54.2092	42188200.0	1300.0	8.0	1429.0	14.0	1423.0	3.0	0.0	0.0	4	fan	1
