time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
46.597813	8.73036	2.00302	80.0	-64.0665	39374500.0	843.66	39.0	1324.0	110.0	1334.0	45.0	3132.0	0.0	15	vertical	1
46.698773	8.66357	2.00286	80.0	-64.1457	41396000.0	837.87	37.0	1400.0	105.0	1379.0	51.0	200.0	0.0	15	vertical	1
46.799542	8.6537	2.00311	80.0	-64.0467	37910000.0	837.093	39.0	1285.0	103.0	1258.0	35.0	1920.0	0.0	15	vertical	1
46.900185	8.2706	2.00284	80.0	-64.1406	41591900.0	804.07	23.0	1408.0	57.0	1405.0	18.0	1028.0	0.0	15	vertical	1
47.001210	8.13116	2.00303	80.0	-64.091	39033000.0	792.132	19.0	1319.0	67.0	1327.0	14.0	0.0	0.0	15	vertical	1
47.101216	8.09734	2.0	80.0	-64.1106	42596900.0	788.371	15.0	1428.0	52.0	1424.0	14.0	5.0	0.0	15	vertical	1
47.201872	8.20129	2.0	80.0	-64.0817	41486800.0	797.311	25.0	1396.0	89.0	1388.0	15.0	0.0	0.0	15	vertical	1
47.301925	8.09023	2.00273	80.0	-64.1709	43479600.0	788.528	26.0	1463.0	53.0	1464.0	20.0	2048.0	0.0	15	vertical	1
47.402262	8.12546	2.0	80.0	-64.1583	40953200.0	790.789	13.0	1371.0	40.0	1371.0	16.0	0.0	0.0	15	vertical	1
47.502275	8.00622	2.0	80.0	-64.13	43076500.0	780.535	3.0	1446.0	37.0	1455.0	11.0	0.0	0.0	15	vertical	1
47.603432	8.44954	2.0	80.0	-64.1259	35204800.0	818.661	21.0	1199.0	75.0	1206.0	28.0	2180.0	0.0	15	vertical	1
47.703441	8.32794	2.00515	80.0	-64.1456	40293500.0	809.649	33.0	1360.0	71.0	1330.0	21.0	0.0	0.0	15	vertical	1
47.804268	8.40504	2.0	80.0	-64.156	37244300.0	814.834	29.0	1269.0	105.0	1264.0	18.0	0.0	0.0	15	vertical	1
47.905448	8.84894	2.00604	80.0	-64.0355	38979900.0	854.707	26.0	1324.0	89.0	1338.0	53.0	696.0	0.0	15	vertical	1
48.006412	8.31567	2.00303	80.0	-64.0257	38880600.0	807.998	25.0	1321.0	63.0	1330.0	21.0	1088.0	0.0	15	vertical	1
48.106427	8.0	2.0	80.0	-64.1641	40264800.0	780.0	9.0	1365.0	32.0	1368.0	9.0	0.0	0.0	15	vertical	1
48.206927	8.32762	2.0	80.0	-64.0447	39753500.0	808.176	26.0	1343.0	100.0	1316.0	28.0	1024.0	0.0	15	vertical	1
48.308136	8.31849	2.00302	80.0	-64.0891	38834000.0	808.238	21.0	1325.0	60.0	1339.0	29.0	512.0	0.0	15	vertical	1
48.409476	8.08712	2.0	80.0	-64.2196	40082900.0	787.492	13.0	1366.0	67.0	1342.0	16.0	768.0	0.0	15	vertical	1
48.509485	8.28172	2.00529	80.0	-64.1133	39329300.0	805.714	35.0	1324.0	74.0	1325.0	19.0	0.0	0.0	15	vertical	1
48.609502	8.5605	2.00336	80.0	-64.1	35327100.0	829.148	43.0	1190.0	110.0	1206.0	41.0	131.0	0.0	15	vertical	1
48.710288	8.34713	2.0	80.0	-64.1333	38187400.0	809.853	16.0	1305.0	37.0	1317.0	19.0	0.0	0.0	15	vertical	1
48.811381	8.31696	2.00298	80.0	-64.1257	39417200.0	808.095	16.0	1344.0	61.0	1334.0	17.0	0.0	0.0	15	vertical	1
48.911466	8.26087	2.00305	80.0	-64.1449	38821800.0	803.292	15.0	1311.0	49.0	1298.0	16.0	2049.0	0.0	15	vertical	1
49.011771	7.99656	2.00344	80.0	-64.0473	34032700.0	780.671	4.0	1163.0	38.0	1148.0	6.0	0.0	0.0	15	vertical	1
49.111811	8.01245	2.0	80.0	-64.1021	35436100.0	781.071	4.0	1205.0	22.0	1235.0	9.0	0.0	0.0	15	vertical	1
49.213120	8.45254	2.00294	80.0	-64.0552	39717200.0	819.745	20.0	1359.0	77.0	1350.0	24.0	0.0	0.0	15	vertical	1
49.315039	8.59165	2.00298	80.0	-64.1744	39049600.0	831.72	24.0	1342.0	114.0	1336.0	33.0	515.0	0.0	15	vertical	1
49.416319	8.37692	2.00292	80.0	-64.046	40198000.0	813.236	29.0	1369.0	69.0	1351.0	21.0	0.0	0.0	15	vertical	1
49.517429	8.27239	2.00301	80.0	-64.0978	39069600.0	804.271	24.0	1329.0	65.0	1323.0	12.0	0.0	0.0	15	vertical	1
49.617680	8.01603	2.00305	80.0	-64.1282	38682400.0	782.237	0.0	1310.0	24.0	1322.0	8.0	0.0	0.0	15	vertical	1
49.718203	8.25404	2.00294	80.0	-64.0198	40433200.0	802.673	27.0	1362.0	83.0	1356.0	23.0	64.0	0.0	15	vertical	1
49.818938	8.28602	2.00284	80.0	-63.9759	41674300.0	805.395	18.0	1409.0	62.0	1424.0	26.0	512.0	0.0	15	vertical	1
49.919284	8.14431	2.0	80.0	-64.0551	41030000.0	792.41	24.0	1379.0	64.0	1374.0	10.0	0.0	0.0	15	vertical	1
50.021196	7.99716	2.00284	80.0	-63.9993	41207700.0	780.554	0.0	1408.0	43.0	1405.0	7.0	0.0	0.0	15	vertical	1
50.122670	8.13704	2.0	80.0	-64.1519	39435200.0	791.785	21.0	1350.0	38.0	1378.0	13.0	2049.0	0.0	15	vertical	1
50.222744	8.55348	2.00287	80.0	-64.033	41288500.0	828.406	19.0	1393.0	73.0	1396.0	35.0	512.0	0.0	15	vertical	1
50.322746	8.50074	2.00296	80.0	-64.1967	40318300.0	823.895	46.0	1352.0	111.0	1344.0	13.0	0.0	0.0	15	vertical	1
50.423340	8.14989	2.0	80.0	-64.1328	41637600.0	792.891	6.0	1401.0	37.0	1405.0	13.0	0.0	0.0	15	vertical	1
50.523886	8.35026	2.00294	80.0	-64.0434	40496700.0	810.949	31.0	1359.0	65.0	1395.0	29.0	0.0	0.0	15	vertical	1
50.623890	8.03683	2.00278	80.0	-64.0049	42954100.0	783.949	9.0	1439.0	46.0	1429.0	10.0	0.0	0.0	15	vertical	1
50.723894	8.3196	2.0	80.0	-64.1273	41127700.0	807.485	27.0	1383.0	97.0	1370.0	22.0	0.0	0.0	15	vertical	1
50.824524	8.18074	2.0	80.0	-64.0773	37258200.0	795.544	13.0	1267.0	43.0	1279.0	20.0	512.0	0.0	15	vertical	1
50.928131	8.66893	2.00302	80.0	-64.1297	38111900.0	838.376	28.0	1326.0	79.0	1304.0	25.0	0.0	0.0	15	vertical	1
51.028982	8.1782	2.00226	80.0	-64.0135	39096100.0	795.959	9.0	1330.0	50.0	1349.0	18.0	3105.0	0.0	15	vertical	1
51.130317	8.03089	2.00275	80.0	-64.0014	42970200.0	783.428	31.0	1457.0	85.0	1415.0	10.0	0.0	0.0	15	vertical	1
51.231249	8.00308	2.0	80.0	-64.1325	38126500.0	780.265	6.0	1298.0	38.0	1322.0	8.0	0.0	0.0	15	vertical	1
51.332124	8.07025	2.0	80.0	-64.1338	39392600.0	786.042	8.0	1338.0	37.0	1340.0	10.0	0.0	0.0	15	vertical	1
51.432127	8.37218	2.0	80.0	-64.1038	39591200.0	812.008	25.0	1330.0	102.0	1343.0	41.0	1.0	0.0	15	vertical	1
51.534253	8.34051	2.00278	80.0	-64.0056	42060800.0	810.065	52.0	1439.0	148.0	1379.0	25.0	0.0	0.0	15	vertical	1
51.634257	8.71731	2.00292	80.0	-64.0884	40890100.0	842.51	54.0	1369.0	112.0	1386.0	41.0	0.0	0.0	15	vertical	1
51.734826	8.37887	2.0	80.0	-64.219	42096500.0	812.583	28.0	1420.0	76.0	1406.0	24.0	0.0	0.0	15	vertical	1
51.834972	8.52588	2.00609	80.0	-64.1073	39176200.0	826.936	29.0	1314.0	79.0	1346.0	37.0	2048.0	0.0	15	vertical	1
51.935064	8.74983	2.00557	80.0	-64.1157	42656500.0	846.052	36.0	1435.0	123.0	1399.0	45.0	512.0	0.0	15	vertical	1
52.035375	8.80467	2.0	80.0	-64.1875	37884200.0	849.202	48.0	1285.0	102.0	1296.0	48.0	128.0	0.0	15	vertical	1
52.135404	8.22334	2.00288	80.0	-64.1146	41438800.0	800.017	12.0	1388.0	81.0	1389.0	33.0	0.0	0.0	15	vertical	1
52.235724	8.47258	2.00289	80.0	-64.1818	41196200.0	821.453	42.0	1386.0	92.0	1382.0	37.0	0.0	0.0	15	vertical	1
52.337158	8.60797	2.0029	80.0	-64.1058	40605500.0	833.1	48.0	1380.0	115.0	1365.0	33.0	0.0	0.0	15	vertical	1
52.438244	8.54677	2.0058	80.0	-63.992	40773800.0	828.653	47.0	1379.0	114.0	1385.0	44.0	0.0	0.0	15	vertical	1
52.538247	8.17737	2.0	80.0	-64.1341	42692400.0	795.254	28.0	1432.0	58.0	1423.0	17.0	0.0	0.0	15	vertical	1
52.638251	8.32357	2.00308	80.0	-64.037	38691400.0	808.693	23.0	1298.0	71.0	1277.0	18.0	0.0	0.0	15	vertical	1
52.738258	8.51297	2.00297	80.0	-64.1067	40287400.0	824.949	23.0	1349.0	79.0	1321.0	17.0	0.0	0.0	15	vertical	1
52.838521	8.12269	2.0	80.0	-64.2478	36955400.0	790.552	7.0	1247.0	79.0	1226.0	11.0	0.0	0.0	15	vertical	1
52.939990	8.08239	2.00284	80.0	-64.1065	41313000.0	787.884	6.0	1408.0	45.0	1394.0	9.0	0.0	0.0	15	vertical	1
53.041808	8.44093	2.00602	80.0	-64.167	38915400.0	819.612	32.0	1329.0	84.0	1361.0	29.0	911.0	0.0	15	vertical	1
53.142126	8.58248	2.00274	80.0	-64.1396	43619600.0	830.862	43.0	1461.0	102.0	1429.0	35.0	0.0	0.0	15	vertical	1
53.242551	8.02734	2.0	80.0	-64.1281	41157000.0	782.351	7.0	1390.0	37.0	1396.0	7.0	0.0	0.0	15	vertical	1
53.343119	8.31307	2.0028	80.0	-64.1363	42571300.0	807.709	26.0	1431.0	89.0	1420.0	27.0	0.0	0.0	15	vertical	1
53.443131	8.25983	2.00291	80.0	-64.1208	41103400.0	803.163	25.0	1374.0	107.0	1355.0	23.0	128.0	0.0	15	vertical	1
53.543399	8.30726	2.0	80.0	-64.1652	37170300.0	806.425	22.0	1253.0	67.0	1261.0	18.0	0.0	0.0	15	vertical	1
53.643402	8.291	2.00322	80.0	-64.004	37048100.0	805.929	29.0	1244.0	69.0	1246.0	33.0	131.0	0.0	15	vertical	1
53.743579	8.34958	2.00305	80.0	-64.249	38938700.0	810.92	27.0	1313.0	89.0	1323.0	22.0	1025.0	0.0	15	vertical	1
53.844663	8.07743	2.00292	80.0	-64.1812	40096200.0	787.48	6.0	1369.0	49.0	1352.0	8.0	0.0	0.0	15	vertical	1
53.944753	8.0	2.0	80.0	-64.1552	36358200.0	780.0	0.0	1231.0	51.0	1235.0	7.0	0.0	0.0	15	vertical	1
54.045673	8.01387	2.0	80.0	-64.0642	40282300.0	781.193	2.0	1370.0	39.0	1371.0	8.0	0.0	0.0	15	vertical	1
54.145835	8.3071	2.00306	80.0	-63.9962	38881400.0	807.27	22.0	1309.0	94.0	1290.0	28.0	512.0	0.0	15	vertical	1
54.245841	8.0139	2.0	80.0	-64.1807	40345300.0	781.195	4.0	1367.0	34.0	1361.0	5.0	0.0	0.0	15	vertical	1
54.346736	8.20165	2.0	80.0	-64.0285	39245400.0	797.342	15.0	1334.0	66.0	1322.0	12.0	0.0	0.0	15	vertical	1
54.447284	8.0	2.0	80.0	-64.0585	40501800.0	780.0	5.0	1385.0	38.0	1380.0	7.0	0.0	0.0	15	vertical	1
54.547289	8.00241	2.00322	80.0	-63.9952	36852100.0	781.112	4.0	1243.0	47.0	1256.0	6.0	0.0	0.0	15	vertical	1
54.648751	8.51495	2.00299	80.0	-64.1756	39164600.0	825.126	34.0	1338.0	70.0	1346.0	34.0	128.0	0.0	15	vertical	1
54.748864	8.21009	2.0	80.0	-64.0181	39382000.0	798.068	8.0	1328.0	68.0	1323.0	19.0	0.0	0.0	15	vertical	1
54.848957	8.00295	2.0	80.0	-64.0737	40182200.0	780.254	8.0	1356.0	33.0	1358.0	6.0	0.0	0.0	15	vertical	1
54.949127	8.0	2.0	80.0	-64.1201	37906500.0	780.0	8.0	1282.0	38.0	1304.0	11.0	626.0	0.0	15	vertical	1
55.050214	8.00589	2.0	80.0	-64.1318	39698100.0	780.507	1.0	1358.0	30.0	1358.0	13.0	513.0	0.0	15	vertical	1
55.150582	8.00291	2.0	80.0	-64.1194	40326500.0	780.25	2.0	1374.0	22.0	1377.0	12.0	512.0	0.0	15	vertical	1
55.250592	8.00295	2.0	80.0	-64.137	40064900.0	780.253	9.0	1358.0	41.0	1365.0	8.0	0.0	0.0	15	vertical	1
55.350625	8.12527	2.0	80.0	-64.1675	40687100.0	790.773	26.0	1373.0	54.0	1365.0	18.0	0.0	0.0	15	vertical	1
55.451803	8.41495	2.00305	80.0	-64.0824	38611700.0	816.543	31.0	1311.0	101.0	1299.0	32.0	2114.0	0.0	15	vertical	1
55.551939	8.98226	2.00591	80.0	-64.2151	40494300.0	866.136	38.0	1353.0	116.0	1334.0	51.0	3308.0	0.0	15	vertical	1
55.652208	8.2963	2.0	80.0	-64.1714	40805200.0	805.481	35.0	1377.0	102.0	1336.0	14.0	0.0	0.0	15	vertical	1
55.752211	8.82659	2.00535	80.0	-64.1406	38806900.0	852.589	26.0	1309.0	63.0	1329.0	44.0	321.0	0.0	15	vertical	1
55.852245	8.16214	2.0	80.0	-64.1878	40391400.0	793.944	19.0	1363.0	56.0	1387.0	24.0	0.0	0.0	15	vertical	1
55.953139	8.63397	2.00586	80.0	-64.1794	40318100.0	836.167	45.0	1366.0	107.0	1342.0	43.0	1152.0	0.0	15	vertical	1
56.053453	8.12526	2.0	80.0	-64.0301	43259300.0	790.772	5.0	1461.0	48.0	1463.0	14.0	0.0	0.0	15	vertical	1
56.153516	8.39253	2.0	80.0	-64.1882	42338900.0	813.758	32.0	1419.0	97.0	1392.0	21.0	128.0	0.0	15	vertical	1
56.255225	8.69269	2.00287	80.0	-64.1397	40923500.0	840.377	29.0	1396.0	86.0	1389.0	35.0	3584.0	0.0	15	vertical	1
56.356478	8.58095	2.00272	80.0	-64.1163	43372900.0	830.727	47.0	1470.0	131.0	1410.0	27.0	0.0	0.0	15	vertical	1
56.456483	8.14083	2.00284	80.0	-64.0704	41901800.0	792.91	14.0	1406.0	49.0	1399.0	16.0	0.0	0.0	15	vertical	1
56.557806	8.13455	2.0	80.0	-64.1633	42117600.0	791.571	22.0	1427.0	54.0	1422.0	20.0	258.0	0.0	15	vertical	1
56.657871	8.40299	2.00284	80.0	-64.1187	41726100.0	815.456	22.0	1407.0	66.0	1419.0	20.0	0.0	0.0	15	vertical	1
56.757874	8.32088	2.00293	80.0	-64.019	40782500.0	808.419	22.0	1365.0	96.0	1347.0	28.0	0.0	0.0	15	vertical	1
56.859464	7.99717	2.00283	80.0	-64.1604	41566400.0	780.551	2.0	1415.0	38.0	1405.0	6.0	0.0	0.0	15	vertical	1
56.959574	8.44724	2.0028	80.0	-64.0461	42646200.0	819.248	29.0	1431.0	61.0	1434.0	30.0	0.0	0.0	15	vertical	1
57.060146	8.28428	2.0	80.0	-64.2556	41309200.0	804.448	21.0	1393.0	67.0	1391.0	16.0	69.0	0.0	15	vertical	1
57.160705	8.64211	2.00281	80.0	-64.1565	42285400.0	836.01	16.0	1425.0	80.0	1412.0	31.0	2304.0	0.0	15	vertical	1
57.262116	8.1707	2.0	80.0	-64.1299	42483300.0	794.68	20.0	1447.0	62.0	1437.0	19.0	0.0	0.0	15	vertical	1
57.362952	8.7442	2.00281	80.0	-64.1588	42242400.0	844.791	54.0	1423.0	126.0	1390.0	31.0	0.0	0.0	15	vertical	1
57.463613	8.31489	2.00071	80.0	-64.1957	41615600.0	807.28	26.0	1410.0	70.0	1409.0	28.0	135.0	0.0	15	vertical	1
57.564343	8.47059	2.0	80.0	-64.1509	42814100.0	820.471	32.0	1445.0	110.0	1398.0	27.0	64.0	0.0	15	vertical	1
57.665398	8.27824	2.0	80.0	-64.1994	42249000.0	803.929	27.0	1434.0	90.0	1426.0	27.0	257.0	0.0	15	vertical	1
57.765633	8.59622	2.0028	80.0	-64.2106	42682000.0	832.062	28.0	1429.0	87.0	1392.0	20.0	0.0	0.0	15	vertical	1
57.866139	8.25939	2.0	80.0	-64.0828	42769300.0	802.307	19.0	1438.0	77.0	1402.0	15.0	0.0	0.0	15	vertical	1
57.967673	8.48276	2.00276	80.0	-64.171	42702400.0	822.292	17.0	1450.0	67.0	1440.0	24.0	0.0	0.0	15	vertical	1
58.067952	8.22162	2.00311	80.0	-64.1726	38232300.0	799.933	10.0	1286.0	47.0	1287.0	20.0	0.0	0.0	15	vertical	1
58.169370	8.05891	2.0	80.0	-64.1677	42477500.0	785.066	11.0	1443.0	57.0	1431.0	8.0	0.0	0.0	15	vertical	1
58.269625	8.294	2.0027	80.0	-64.1133	44115900.0	806.042	37.0	1483.0	83.0	1447.0	17.0	0.0	0.0	15	vertical	1
58.371673	8.61623	2.00275	80.0	-64.2428	42519000.0	833.769	63.0	1454.0	116.0	1400.0	23.0	0.0	0.0	15	vertical	1
58.472156	7.99731	2.00269	80.0	-64.1242	44306300.0	780.524	5.0	1489.0	40.0	1482.0	8.0	0.0	0.0	15	vertical	1
58.572166	8.00572	2.0	80.0	-64.0307	41652300.0	780.492	6.0	1399.0	14.0	1406.0	6.0	0.0	0.0	15	vertical	1
58.672185	8.21084	2.0	80.0	-64.1739	39419100.0	798.133	13.0	1328.0	66.0	1321.0	20.0	0.0	0.0	15	vertical	1
58.773566	8.35749	2.00279	80.0	-64.2488	42248100.0	811.528	35.0	1435.0	81.0	1429.0	21.0	0.0	0.0	15	vertical	1
58.873570	8.52917	2.0	80.0	-64.1791	43511700.0	825.509	35.0	1457.0	97.0	1429.0	26.0	0.0	0.0	15	vertical	1
58.973702	8.42034	2.00284	80.0	-64.1849	41892900.0	816.949	28.0	1406.0	68.0	1380.0	12.0	0.0	0.0	15	vertical	1
59.075265	8.05119	2.0	80.0	-64.1431	42136800.0	784.403	24.0	1426.0	56.0	1414.0	17.0	0.0	0.0	15	vertical	1
59.176339	8.18662	2.0	80.0	-64.1486	42110600.0	796.049	29.0	1420.0	82.0	1412.0	23.0	0.0	0.0	15	vertical	1
59.276345	8.00597	2.0	80.0	-64.2293	39675500.0	780.514	1.0	1339.0	35.0	1338.0	7.0	0.0	0.0	15	vertical	1
59.376611	8.4182	2.0	80.0	-64.182	40464400.0	815.965	24.0	1363.0	70.0	1356.0	26.0	0.0	0.0	15	vertical	1
59.477446	8.54262	2.00222	80.0	-64.1749	39865400.0	827.291	24.0	1349.0	96.0	1336.0	27.0	2048.0	0.0	15	vertical	1
59.578222	8.05098	2.0	80.0	-64.0626	40416800.0	784.385	15.0	1373.0	37.0	1379.0	13.0	133.0	0.0	15	vertical	1
59.678418	8.00297	2.0	80.0	-64.1382	39741000.0	780.256	1.0	1346.0	35.0	1347.0	7.0	0.0	0.0	15	vertical	1
59.778525	8.3917	2.00281	80.0	-64.1097	42399400.0	814.477	12.0	1422.0	69.0	1411.0	28.0	0.0	0.0	15	vertical	1
59.878912	8.26261	2.0	80.0	-64.1604	42525800.0	802.584	33.0	1428.0	66.0	1407.0	15.0	0.0	0.0	15	vertical	1
59.979703	8.04335	2.0	80.0	-64.1308	41574800.0	783.729	12.0	1407.0	61.0	1395.0	12.0	0.0	0.0	15	vertical	1
60.080578	8.46439	2.00285	80.0	-64.1973	41627600.0	820.738	29.0	1404.0	108.0	1405.0	29.0	0.0	0.0	15	vertical	1
60.180586	8.66501	2.00284	80.0	-64.0861	42111500.0	837.99	31.0	1406.0	84.0	1426.0	46.0	103.0	0.0	15	vertical	1
60.280594	8.31747	2.00078	80.0	-64.2722	37863400.0	807.522	20.0	1282.0	41.0	1285.0	15.0	0.0	0.0	15	vertical	1
60.381119	8.54881	2.00289	80.0	-64.0354	41201100.0	828.01	44.0	1383.0	85.0	1379.0	28.0	0.0	0.0	15	vertical	1
60.481580	8.56232	2.00287	80.0	-64.2364	41402500.0	829.165	23.0	1396.0	70.0	1398.0	24.0	0.0	0.0	15	vertical	1
60.583441	8.55695	2.0028	80.0	-64.079	42004700.0	828.683	34.0	1431.0	75.0	1447.0	41.0	256.0	0.0	15	vertical	1
60.683841	8.35975	2.00276	80.0	-64.0786	43094000.0	811.713	29.0	1451.0	93.0	1399.0	29.0	272.0	0.0	15	vertical	1
60.784076	8.05347	2.0	80.0	-64.1722	43022100.0	784.599	1.0	1440.0	54.0	1445.0	11.0	0.0	0.0	15	vertical	1
60.884248	8.36462	2.00289	80.0	-64.1307	41286100.0	812.169	23.0	1385.0	61.0	1394.0	23.0	0.0	0.0	15	vertical	1
60.984682	8.63196	2.00293	80.0	-64.2368	40593400.0	835.173	37.0	1364.0	93.0	1325.0	23.0	2048.0	0.0	15	vertical	1
61.085064	8.48611	2.00292	80.0	-64.1689	40361700.0	822.627	26.0	1368.0	66.0	1353.0	24.0	0.0	0.0	15	vertical	1
61.185269	8.09665	2.00297	80.0	-64.2141	39872700.0	789.148	13.0	1345.0	44.0	1334.0	7.0	0.0	0.0	15	vertical	1
61.286110	8.02454	2.0	80.0	-64.3093	39665900.0	782.11	4.0	1345.0	49.0	1343.0	12.0	256.0	0.0	15	vertical	1
61.386152	8.42533	2.0	80.0	-64.2372	40497000.0	816.578	20.0	1366.0	77.0	1337.0	22.0	0.0	0.0	15	vertical	1
61.486323	8.15063	2.00298	80.0	-64.2021	39505000.0	793.793	8.0	1341.0	56.0	1337.0	13.0	0.0	0.0	15	vertical	1
61.587935	8.27143	2.00301	80.0	-64.3286	38967300.0	804.188	24.0	1330.0	61.0	1321.0	29.0	1025.0	0.0	15	vertical	1
61.688077	8.78993	2.00292	80.0	-64.1313	40763400.0	848.754	33.0	1371.0	82.0	1354.0	23.0	0.0	0.0	15	vertical	1
61.788689	8.19371	2.00292	80.0	-64.1944	40373600.0	797.481	15.0	1368.0	55.0	1349.0	13.0	68.0	0.0	15	vertical	1
61.888703	8.2793	2.0	80.0	-64.2534	39184400.0	804.02	20.0	1314.0	62.0	1319.0	21.0	0.0	0.0	15	vertical	1
61.989478	8.10186	2.0	80.0	-64.2357	39542400.0	788.76	7.0	1345.0	23.0	1357.0	9.0	0.0	0.0	15	vertical	1
62.090932	8.44535	2.00297	80.0	-64.1004	39366200.0	819.136	43.0	1345.0	74.0	1338.0	30.0	0.0	0.0	15	vertical	1
62.191670	8.4056	2.00287	80.0	-64.1716	41152900.0	815.688	34.0	1393.0	77.0	1354.0	18.0	0.0	0.0	15	vertical	1
62.293236	8.52033	2.00296	80.0	-64.085	39507800.0	825.579	26.0	1353.0	64.0	1343.0	18.0	258.0	0.0	15	vertical	1
62.394741	8.00284	2.00284	80.0	-64.143	41328000.0	781.044	2.0	1406.0	29.0	1405.0	7.0	0.0	0.0	15	vertical	1
62.494742	8.58585	2.00295	80.0	-64.1194	40296000.0	831.211	31.0	1357.0	83.0	1340.0	33.0	0.0	0.0	15	vertical	1
62.596127	8.59548	2.0	80.0	-64.129	40232300.0	831.211	26.0	1372.0	94.0	1362.0	33.0	0.0	0.0	15	vertical	1
62.697168	8.18984	2.00282	80.0	-64.1489	41959000.0	797.119	21.0	1417.0	53.0	1424.0	18.0	258.0	0.0	15	vertical	1
62.798933	8.00276	2.0	80.0	-64.154	42663700.0	780.238	0.0	1448.0	33.0	1439.0	6.0	772.0	0.0	15	vertical	1
62.899679	8.33996	2.00284	80.0	-64.1412	41744300.0	810.034	23.0	1409.0	91.0	1398.0	22.0	0.0	0.0	15	vertical	1
63.000617	8.32877	2.0	80.0	-64.1637	40871700.0	808.274	17.0	1387.0	69.0	1375.0	16.0	0.0	0.0	15	vertical	1
63.101993	8.63947	2.00558	80.0	-64.1994	42175400.0	836.562	30.0	1434.0	96.0	1422.0	49.0	3011.0	0.0	15	vertical	1
63.202305	8.13791	2.0	80.0	-64.239	42155200.0	791.86	16.0	1414.0	58.0	1406.0	12.0	0.0	0.0	15	vertical	1
63.302638	8.40014	2.00555	80.0	-64.163	42950400.0	815.971	34.0	1442.0	90.0	1424.0	28.0	1920.0	0.0	15	vertical	1
63.402682	8.20294	2.0	80.0	-64.2099	42718700.0	797.453	13.0	1429.0	53.0	1418.0	12.0	0.0	0.0	15	vertical	1
63.502786	8.1911	2.00584	80.0	-64.1371	40851100.0	798.074	15.0	1371.0	50.0	1395.0	20.0	0.0	0.0	15	vertical	1
63.602789	8.01314	2.00277	80.0	-64.1591	43217000.0	781.907	4.0	1446.0	43.0	1451.0	7.0	0.0	0.0	15	vertical	1
63.703731	8.58527	2.0032	80.0	-64.1697	36560600.0	831.233	18.0	1249.0	71.0	1235.0	28.0	0.0	0.0	15	vertical	1
63.803959	8.00822	2.00299	80.0	-64.1659	39450300.0	781.547	3.0	1338.0	34.0	1338.0	8.0	0.0	0.0	15	vertical	1
63.904651	8.00293	2.0	80.0	-64.15	40085400.0	780.252	7.0	1367.0	41.0	1365.0	9.0	0.0	0.0	15	vertical	1
64.005207	8.0	2.0	80.0	-64.2052	39213700.0	780.0	8.0	1335.0	35.0	1337.0	12.0	2115.0	0.0	15	vertical	1
64.105212	7.99713	2.00287	80.0	-64.1494	41211000.0	780.56	10.0	1392.0	45.0	1389.0	7.0	0.0	0.0	15	vertical	1
64.205733	8.00593	2.0	80.0	-64.1557	39870400.0	780.51	8.0	1349.0	35.0	1354.0	11.0	66.0	0.0	15	vertical	1
64.307011	8.0	2.0	80.0	-64.2554	40399400.0	780.0	3.0	1378.0	40.0	1370.0	7.0	0.0	0.0	15	vertical	1
64.407129	8.03775	2.0	80.0	-64.1332	39926700.0	783.246	9.0	1351.0	36.0	1359.0	14.0	0.0	0.0	15	vertical	1
64.507356	8.4207	2.00298	80.0	-64.2345	39938000.0	817.017	22.0	1343.0	53.0	1350.0	32.0	0.0	0.0	15	vertical	1
64.607364	8.21115	2.0	80.0	-64.1896	40010700.0	798.159	13.0	1345.0	47.0	1338.0	12.0	0.0	0.0	15	vertical	1
64.708537	8.25833	2.00303	80.0	-64.1462	38696100.0	803.068	20.0	1320.0	62.0	1318.0	20.0	2057.0	0.0	15	vertical	1
64.809095	8.01191	2.0	80.0	-64.117	42272600.0	781.025	5.0	1427.0	39.0	1422.0	8.0	0.0	0.0	15	vertical	1
64.909096	8.34955	2.00274	80.0	-64.1289	43378100.0	810.832	22.0	1459.0	81.0	1429.0	26.0	0.0	0.0	15	vertical	1
65.009171	8.16495	2.00295	80.0	-64.1915	40340200.0	795.013	26.0	1358.0	81.0	1382.0	23.0	555.0	0.0	15	vertical	1
65.109514	7.99722	2.00278	80.0	-64.1982	42838400.0	780.542	3.0	1438.0	27.0	1435.0	7.0	0.0	0.0	15	vertical	1
65.211408	8.00562	2.0	80.0	-64.323	41716300.0	780.483	4.0	1424.0	34.0	1420.0	9.0	0.0	0.0	15	vertical	1
65.311960	8.17651	2.0	80.0	-64.171	42794700.0	795.18	14.0	1439.0	55.0	1431.0	22.0	0.0	0.0	15	vertical	1
65.412514	8.721	2.00285	80.0	-64.1993	41807300.0	842.806	48.0	1405.0	130.0	1384.0	36.0	0.0	0.0	15	vertical	1
65.514289	8.67448	2.00276	80.0	-64.2028	42720300.0	838.781	39.0	1450.0	102.0	1417.0	34.0	512.0	0.0	15	vertical	1
65.614418	8.57447	2.00275	80.0	-64.0034	43336500.0	830.176	29.0	1457.0	100.0	1414.0	22.0	0.0	0.0	15	vertical	1
65.715449	8.53012	2.00283	80.0	-64.124	41748400.0	826.387	36.0	1411.0	98.0	1397.0	40.0	1002.0	0.0	15	vertical	1
