time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
48.525009	5.00159	3.0	80.0	-67.1752	37188500.0	780.155	44.0	1256.0	90.0	1377.0	32.0	0.0	0.0	17	left	1
48.625176	5.0	3.0	80.0	-66.9154	38231100.0	780.0	23.0	1276.0	48.0	1337.0	17.0	1024.0	0.0	17	left	1
48.725887	5.0	3.0	80.0	-66.8324	38674000.0	780.0	13.0	1301.0	47.0	1349.0	12.0	0.0	0.0	17	left	1
48.825933	5.0	3.0	80.0	-66.8227	38941900.0	780.0	46.0	1297.0	82.0	1395.0	23.0	0.0	0.0	17	left	1
48.925941	5.0	3.0	80.0	-66.7882	40197700.0	780.0	20.0	1336.0	56.0	1327.0	12.0	0.0	0.0	17	left	1
49.025996	5.0	3.0	80.0	-66.6808	41518200.0	780.0	7.0	1391.0	46.0	1412.0	17.0	0.0	0.0	17	left	1
49.126364	5.0	3.0	80.0	-66.5509	40148800.0	780.0	6.0	1345.0	31.0	1377.0	11.0	0.0	0.0	17	left	1
49.226369	5.0	3.0	80.0	-66.6919	37772900.0	780.0	25.0	1269.0	40.0	1345.0	22.0	0.0	0.0	17	left	1
49.327447	5.0	3.0	80.0	-66.5098	37811400.0	780.0	0.0	1275.0	27.0	1317.0	13.0	0.0	0.0	17	left	1
49.427469	5.0	3.0	80.0	-66.6185	39573700.0	780.0	29.0	1321.0	61.0	1383.0	28.0	0.0	0.0	17	left	1
49.527742	5.0	3.0	80.0	-66.6258	40173300.0	780.0	5.0	1347.0	47.0	1376.0	9.0	0.0	0.0	17	left	1
49.628824	5.0	3.0	80.0	-66.6062	38055400.0	780.0	28.0	1285.0	54.0	1415.0	22.0	0.0	0.0	17	left	1
49.728825	5.0	3.0	80.0	-66.7116	39195800.0	780.0	7.0	1307.0	50.0	1320.0	14.0	512.0	0.0	17	left	1
49.829080	5.0	3.0	80.0	-66.747	34916500.0	780.0	30.0	1166.0	47.0	1320.0	22.0	0.0	0.0	17	left	1
49.929642	5.0	3.0	80.0	-66.7328	39350700.0	780.0	5.0	1325.0	18.0	1357.0	5.0	0.0	0.0	17	left	1
50.029967	5.0	3.0	80.0	-66.8364	42221800.0	780.0	0.0	1412.0	23.0	1406.0	5.0	0.0	0.0	17	left	1
50.130120	5.0	3.0	80.0	-66.9489	39697300.0	780.0	15.0	1331.0	62.0	1336.0	14.0	0.0	0.0	17	left	1
50.230147	5.0	3.0	80.0	-66.9224	37881100.0	780.0	22.0	1263.0	35.0	1344.0	17.0	0.0	0.0	17	left	1
50.330531	5.0	3.0	80.0	-66.9672	36297400.0	780.0	36.0	1220.0	88.0	1349.0	25.0	0.0	0.0	17	left	1
50.430814	5.0	3.0	80.0	-66.9487	41961600.0	780.0	5.0	1404.0	51.0	1430.0	11.0	0.0	0.0	17	left	1
50.531618	5.0	3.0	80.0	-66.9034	35243900.0	780.0	9.0	1191.0	49.0	1234.0	14.0	0.0	0.0	17	left	1
50.631920	5.0	3.0	80.0	-66.9433	40142700.0	780.0	22.0	1341.0	50.0	1397.0	11.0	0.0	0.0	17	left	1
50.731991	5.0	3.0	80.0	-66.8545	36797500.0	780.0	5.0	1230.0	38.0	1279.0	14.0	0.0	0.0	17	left	1
50.832758	5.0	3.0	80.0	-66.7565	39821000.0	780.0	20.0	1339.0	42.0	1405.0	13.0	0.0	0.0	17	left	1
50.933709	5.0	3.0	80.0	-66.8218	42109300.0	780.0	17.0	1414.0	42.0	1462.0	15.0	0.0	0.0	17	left	1
51.033991	5.0	3.0	80.0	-66.6767	35652100.0	780.0	30.0	1194.0	84.0	1298.0	28.0	0.0	0.0	17	left	1
51.134339	5.0	3.0	80.0	-66.7424	38314900.0	780.0	42.0	1281.0	79.0	1393.0	33.0	0.0	0.0	17	left	1
51.234543	5.0	3.0	80.0	-66.6791	36080900.0	780.0	23.0	1206.0	111.0	1318.0	35.0	0.0	0.0	17	left	1
51.335361	5.0	3.0	80.0	-66.7599	36028300.0	780.0	33.0	1208.0	65.0	1318.0	25.0	0.0	0.0	17	left	1
51.436172	5.0	3.0	80.0	-66.7004	37985300.0	780.0	18.0	1275.0	44.0	1372.0	19.0	0.0	0.0	17	left	1
51.536533	5.0	3.0	80.0	-66.7765	35599600.0	780.0	18.0	1199.0	46.0	1272.0	23.0	512.0	0.0	17	left	1
51.636541	5.0	3.0	80.0	-66.6765	35370100.0	780.0	9.0	1187.0	28.0	1228.0	15.0	0.0	0.0	17	left	1
51.736548	5.0	3.0	80.0	-66.8465	36325000.0	780.0	19.0	1212.0	29.0	1302.0	20.0	0.0	0.0	17	left	1
51.837375	5.0	3.0	80.0	-66.7779	39296100.0	780.0	6.0	1328.0	41.0	1343.0	14.0	0.0	0.0	17	left	1
51.938243	5.0	3.0	80.0	-66.9233	33663500.0	780.0	27.0	1134.0	87.0	1244.0	19.0	0.0	0.0	17	left	1
52.039101	5.0	3.0	80.0	-66.8429	34623300.0	780.0	28.0	1171.0	79.0	1238.0	25.0	77.0	0.0	17	left	1
52.140135	5.0	3.0	80.0	-66.7315	32321300.0	780.0	19.0	1095.0	60.0	1219.0	31.0	0.0	0.0	17	left	1
52.240811	5.0	3.0	80.0	-66.8159	33357400.0	780.0	23.0	1119.0	64.0	1225.0	22.0	0.0	0.0	17	left	1
52.342594	5.0	3.0	80.0	-66.8297	34582700.0	780.0	30.0	1180.0	45.0	1316.0	29.0	0.0	0.0	17	left	1
52.443500	5.0	3.0	80.0	-66.6639	35530000.0	780.0	18.0	1199.0	45.0	1200.0	11.0	0.0	0.0	17	left	1
52.544472	5.0	3.0	80.0	-66.8514	32768300.0	780.0	24.0	1104.0	49.0	1238.0	29.0	0.0	0.0	17	left	1
52.645612	5.0	3.0	80.0	-66.6912	33818600.0	780.0	19.0	1143.0	56.0	1244.0	27.0	0.0	0.0	17	left	1
52.746033	5.0	3.0	80.0	-66.7263	29584500.0	780.0	38.0	1012.0	71.0	1143.0	35.0	0.0	0.0	17	left	1
52.846491	5.0	3.0	80.0	-66.7678	33773400.0	780.0	22.0	1137.0	66.0	1223.0	24.0	0.0	0.0	17	left	1
52.946620	5.0	3.0	80.0	-66.7155	40908800.0	780.0	13.0	1364.0	51.0	1400.0	14.0	0.0	0.0	17	left	1
53.046644	5.0	3.0	80.0	-66.7095	39440000.0	780.0	0.0	1322.0	21.0	1331.0	5.0	0.0	0.0	17	left	1
53.146760	5.0	3.0	80.0	-66.6657	41135300.0	780.0	3.0	1376.0	53.0	1365.0	6.0	0.0	0.0	17	left	1
53.247117	5.0	3.0	80.0	-66.6485	35564300.0	780.0	15.0	1192.0	31.0	1282.0	15.0	0.0	0.0	17	left	1
53.347797	5.0	3.0	80.0	-66.7997	36816600.0	780.0	6.0	1248.0	65.0	1281.0	16.0	0.0	0.0	17	left	1
53.448000	5.0	3.0	80.0	-66.6869	35702300.0	780.0	8.0	1201.0	36.0	1275.0	15.0	0.0	0.0	17	left	1
53.548836	5.00165	3.0	80.0	-66.6905	35955000.0	780.16	18.0	1215.0	40.0	1284.0	20.0	0.0	0.0	17	left	1
53.649076	5.0	3.0	80.0	-66.7001	41177900.0	780.0	1.0	1377.0	17.0	1377.0	4.0	0.0	0.0	17	left	1
53.749796	5.0	3.0	80.0	-66.7494	36933200.0	780.0	11.0	1245.0	47.0	1298.0	19.0	0.0	0.0	17	left	1
53.849815	5.0	3.0	80.0	-66.7581	35848700.0	780.0	9.0	1207.0	39.0	1267.0	13.0	0.0	0.0	17	left	1
53.950055	5.0	3.0	80.0	-66.8067	37248100.0	780.0	12.0	1247.0	54.0	1309.0	16.0	0.0	0.0	17	left	1
54.050127	5.0	3.0	80.0	-66.73	37310300.0	780.0	20.0	1248.0	62.0	1331.0	24.0	0.0	0.0	17	left	1
54.150197	5.0	3.0	80.0	-66.7157	37811400.0	780.0	15.0	1270.0	39.0	1320.0	16.0	0.0	0.0	17	left	1
54.250376	5.0	3.0	80.0	-66.6948	37934800.0	780.0	13.0	1268.0	46.0	1327.0	17.0	0.0	0.0	17	left	1
54.350414	5.0	3.0	80.0	-66.7542	39450600.0	780.0	0.0	1322.0	20.0	1323.0	6.0	0.0	0.0	17	left	1
54.450427	5.0	3.0	80.0	-66.7269	38823400.0	780.0	3.0	1300.0	22.0	1324.0	8.0	0.0	0.0	17	left	1
54.550637	5.15482	2.92259	80.0	-66.6751	33173300.0	769.937	48.0	1111.0	75.0	1253.0	31.0	0.0	0.0	17	left	1
54.651702	6.96549	2.0069	80.0	-66.0164	34213500.0	649.551	26.0	1159.0	51.0	1262.0	50.0	513.0	0.0	17	left	1
54.751932	5.55941	2.7203	80.0	-66.547	36273800.0	743.639	23.0	1212.0	81.0	1323.0	29.0	0.0	0.0	17	left	1
54.852259	5.0	3.0	80.0	-66.936	40001700.0	780.0	0.0	1344.0	23.0	1344.0	4.0	0.0	0.0	17	left	1
54.952715	5.0	3.0	80.0	-67.0548	31998900.0	780.0	40.0	1076.0	43.0	1187.0	30.0	0.0	0.0	17	left	1
55.053519	5.0	3.0	80.0	-67.1372	32195800.0	780.0	33.0	1086.0	73.0	1213.0	33.0	0.0	0.0	17	left	1
55.153522	5.0	3.0	80.0	-66.8911	31785200.0	780.0	44.0	1065.0	92.0	1216.0	35.0	0.0	0.0	17	left	1
55.253606	5.0	3.0	80.0	-66.8543	35824600.0	780.0	54.0	1208.0	74.0	1333.0	26.0	0.0	0.0	17	left	1
55.354471	5.0	3.0	80.0	-66.9332	33711600.0	780.0	30.0	1138.0	75.0	1231.0	27.0	0.0	0.0	17	left	1
55.455283	5.0	3.0	80.0	-66.8398	36037700.0	780.0	29.0	1217.0	67.0	1324.0	31.0	0.0	0.0	17	left	1
55.556705	5.0	3.0	80.0	-66.9334	30396000.0	780.0	26.0	1036.0	50.0	1194.0	26.0	0.0	0.0	17	left	1
55.656738	5.0	3.0	80.0	-66.9494	39590000.0	780.0	20.0	1325.0	43.0	1366.0	16.0	0.0	0.0	17	left	1
55.757023	5.0	3.0	80.0	-66.9761	34671000.0	780.0	21.0	1171.0	64.0	1270.0	22.0	0.0	0.0	17	left	1
55.858343	5.0	3.0	80.0	-66.9198	38125700.0	780.0	13.0	1296.0	41.0	1327.0	11.0	0.0	0.0	17	left	1
55.958944	5.0	3.0	80.0	-66.9006	35079000.0	780.0	17.0	1177.0	45.0	1259.0	20.0	0.0	0.0	17	left	1
56.059774	5.0	3.0	80.0	-66.9673	37988400.0	780.0	12.0	1286.0	60.0	1325.0	18.0	128.0	0.0	17	left	1
56.159779	5.00162	3.0	80.0	-67.0	36840200.0	780.158	22.0	1232.0	55.0	1298.0	25.0	1808.0	0.0	17	left	1
56.261414	5.0	3.0	80.0	-67.0547	36376500.0	780.0	7.0	1243.0	36.0	1308.0	12.0	0.0	0.0	17	left	1
56.362510	5.0015	3.0	80.0	-67.0286	39178100.0	780.147	1.0	1329.0	23.0	1333.0	6.0	0.0	0.0	17	left	1
56.462580	5.0	3.0	80.0	-67.0352	39793700.0	780.0	0.0	1334.0	17.0	1353.0	6.0	0.0	0.0	17	left	1
56.563549	5.0	3.0	80.0	-67.0368	39228700.0	780.0	4.0	1333.0	36.0	1359.0	11.0	0.0	0.0	17	left	1
56.663967	5.0	3.0	80.0	-67.086	34188200.0	780.0	21.0	1151.0	65.0	1278.0	18.0	0.0	0.0	17	left	1
56.764286	5.0	3.0	80.0	-67.0587	40333400.0	780.0	7.0	1362.0	31.0	1358.0	7.0	0.0	0.0	17	left	1
56.864287	5.0	3.0	80.0	-67.0693	38752700.0	780.0	19.0	1299.0	58.0	1288.0	9.0	0.0	0.0	17	left	1
56.964302	5.0	3.0	80.0	-67.2094	39277400.0	780.0	12.0	1323.0	48.0	1344.0	13.0	0.0	0.0	17	left	1
57.064303	5.0	3.0	80.0	-67.2306	36355200.0	780.0	27.0	1210.0	95.0	1298.0	22.0	0.0	0.0	17	left	1
57.164500	5.0	3.0	80.0	-67.3214	39307100.0	780.0	6.0	1316.0	56.0	1321.0	11.0	0.0	0.0	17	left	1
57.264507	5.0	3.0	80.0	-67.3282	30599700.0	780.0	40.0	1033.0	83.0	1123.0	26.0	0.0	0.0	17	left	1
57.364509	5.0	3.0	80.0	-67.437	39512700.0	780.0	9.0	1325.0	49.0	1324.0	12.0	0.0	0.0	17	left	1
57.464524	5.0	3.0	80.0	-67.4199	39506400.0	780.0	6.0	1324.0	16.0	1347.0	7.0	0.0	0.0	17	left	1
57.566166	5.0	3.0	80.0	-67.429	39335000.0	780.0	0.0	1345.0	18.0	1340.0	4.0	0.0	0.0	17	left	1
57.666383	5.0	3.0	80.0	-67.5406	39702500.0	780.0	6.0	1330.0	37.0	1343.0	13.0	0.0	0.0	17	left	1
57.766392	5.0	3.0	80.0	-67.5304	32887500.0	780.0	13.0	1103.0	63.0	1179.0	22.0	0.0	0.0	17	left	1
57.866607	5.0	3.0	80.0	-67.4463	39305000.0	780.0	13.0	1322.0	56.0	1327.0	8.0	0.0	0.0	17	left	1
57.966957	5.0	3.0	80.0	-67.4816	40302500.0	780.0	0.0	1356.0	26.0	1356.0	4.0	0.0	0.0	17	left	1
58.066965	5.0	3.0	80.0	-67.6031	36419100.0	780.0	11.0	1217.0	32.0	1301.0	17.0	0.0	0.0	17	left	1
58.167984	5.0	3.0	80.0	-67.54	38174900.0	780.0	7.0	1289.0	27.0	1311.0	8.0	0.0	0.0	17	left	1
58.268951	5.0	3.0	80.0	-67.7002	37993100.0	780.0	15.0	1281.0	51.0	1349.0	17.0	0.0	0.0	17	left	1
58.369490	5.0	3.0	80.0	-67.6315	36187700.0	780.0	14.0	1224.0	45.0	1247.0	14.0	0.0	0.0	17	left	1
58.469628	5.0	3.0	80.0	-67.6014	38081900.0	780.0	7.0	1282.0	61.0	1303.0	10.0	0.0	0.0	17	left	1
58.570996	5.0	3.0	80.0	-67.5998	38966500.0	780.0	0.0	1327.0	23.0	1343.0	6.0	0.0	0.0	17	left	1
58.671263	5.0	3.0	80.0	-67.6791	36699900.0	780.0	14.0	1234.0	31.0	1319.0	19.0	0.0	0.0	17	left	1
58.771603	5.0	3.0	80.0	-67.7718	38481000.0	780.0	17.0	1293.0	49.0	1340.0	16.0	0.0	0.0	17	left	1
58.871607	5.0	3.0	80.0	-67.8854	37478800.0	780.0	7.0	1257.0	38.0	1309.0	18.0	0.0	0.0	17	left	1
58.972154	5.0	3.0	80.0	-67.7581	35611400.0	780.0	22.0	1203.0	71.0	1290.0	24.0	0.0	0.0	17	left	1
59.072278	5.0	3.0	80.0	-67.9671	37381900.0	780.0	28.0	1248.0	56.0	1318.0	22.0	0.0	0.0	17	left	1
59.173005	5.0	3.0	80.0	-68.0704	36086900.0	780.0	23.0	1222.0	69.0	1316.0	24.0	0.0	0.0	17	left	1
59.273326	5.0	3.0	80.0	-68.2675	38361500.0	780.0	24.0	1286.0	56.0	1333.0	17.0	0.0	0.0	17	left	1
59.373361	5.0	3.0	80.0	-68.1094	35541200.0	780.0	40.0	1188.0	79.0	1304.0	28.0	0.0	0.0	17	left	1
59.474371	5.0	3.0	80.0	-67.8519	34823800.0	780.0	2.0	1182.0	37.0	1187.0	11.0	0.0	0.0	17	left	1
59.575282	5.0	3.0	80.0	-67.8106	31793800.0	780.0	40.0	1077.0	50.0	1204.0	26.0	0.0	0.0	17	left	1
59.675912	5.0	3.0	80.0	-67.6279	39638000.0	780.0	0.0	1341.0	34.0	1352.0	16.0	0.0	0.0	17	left	1
59.776055	5.0	3.0	80.0	-67.568	39365000.0	780.0	15.0	1324.0	64.0	1325.0	18.0	0.0	0.0	17	left	1
59.876061	5.0	3.0	80.0	-67.5851	39990000.0	780.0	11.0	1340.0	32.0	1366.0	23.0	0.0	0.0	17	left	1
59.976260	5.0	3.0	80.0	-67.6421	35098900.0	780.0	32.0	1179.0	73.0	1272.0	28.0	0.0	0.0	17	left	1
60.077225	5.0	3.0	80.0	-67.5178	39872600.0	780.0	0.0	1350.0	28.0	1360.0	21.0	1024.0	0.0	17	left	1
60.177323	5.0	3.0	80.0	-67.5619	35800700.0	780.0	16.0	1203.0	81.0	1337.0	37.0	0.0	0.0	17	left	1
60.277839	5.0	3.0	80.0	-67.4821	36483400.0	780.0	23.0	1228.0	60.0	1292.0	30.0	0.0	0.0	17	left	1
60.378176	5.0	3.0	80.0	-67.4296	39458200.0	780.0	17.0	1329.0	44.0	1343.0	22.0	0.0	0.0	17	left	1
60.479405	5.0	3.0	80.0	-67.4206	35723400.0	780.0	25.0	1215.0	71.0	1338.0	32.0	0.0	0.0	17	left	1
60.580419	5.0	3.0	80.0	-67.3573	35896900.0	780.0	0.0	1223.0	49.0	1267.0	11.0	0.0	0.0	17	left	1
60.680599	5.0	3.0	80.0	-67.2951	37349000.0	780.0	45.0	1254.0	72.0	1344.0	24.0	0.0	0.0	17	left	1
60.781022	5.0	3.0	80.0	-67.0943	38862900.0	780.0	14.0	1305.0	40.0	1351.0	11.0	0.0	0.0	17	left	1
60.881031	5.0	3.0	80.0	-67.1722	38894500.0	780.0	24.0	1295.0	32.0	1372.0	16.0	0.0	0.0	17	left	1
60.981471	5.0	3.0	80.0	-67.3139	36860000.0	780.0	15.0	1233.0	58.0	1334.0	26.0	0.0	0.0	17	left	1
61.081863	5.0	3.0	80.0	-67.1976	39782800.0	780.0	25.0	1331.0	35.0	1397.0	14.0	0.0	0.0	17	left	1
61.183076	5.0	3.0	80.0	-67.4037	38800500.0	780.0	16.0	1308.0	60.0	1366.0	13.0	0.0	0.0	17	left	1
61.283318	5.0	3.0	80.0	-67.2157	40338600.0	780.0	11.0	1349.0	27.0	1388.0	10.0	0.0	0.0	17	left	1
61.383495	5.0	3.0	80.0	-67.2752	38072100.0	780.0	37.0	1272.0	72.0	1382.0	21.0	0.0	0.0	17	left	1
61.485435	5.0	3.0	80.0	-67.3402	38755000.0	780.0	24.0	1320.0	51.0	1390.0	15.0	0.0	0.0	17	left	1
61.585840	5.0	3.0	80.0	-67.285	39685500.0	780.0	10.0	1330.0	61.0	1378.0	21.0	2049.0	0.0	17	left	1
61.687117	5.0	3.0	80.0	-67.1939	36925200.0	780.0	15.0	1248.0	59.0	1314.0	23.0	0.0	0.0	17	left	1
61.787620	5.0	3.0	80.0	-67.4346	35044400.0	780.0	13.0	1185.0	39.0	1238.0	15.0	0.0	0.0	17	left	1
61.887624	5.0	3.0	80.0	-67.6829	37535000.0	780.0	22.0	1252.0	71.0	1310.0	20.0	0.0	0.0	17	left	1
61.988883	5.0	3.0	80.0	-67.1794	37601400.0	780.0	11.0	1282.0	38.0	1307.0	11.0	0.0	0.0	17	left	1
62.089203	5.0	3.0	80.0	-66.7252	33034000.0	780.0	28.0	1117.0	60.0	1267.0	27.0	0.0	0.0	17	left	1
62.189377	5.0	3.0	80.0	-67.1288	35011100.0	780.0	55.0	1172.0	83.0	1306.0	29.0	0.0	0.0	17	left	1
62.289736	5.0	3.0	80.0	-67.6277	34435500.0	780.0	34.0	1155.0	101.0	1290.0	35.0	0.0	0.0	17	left	1
62.390587	5.0	3.0	80.0	-67.844	34546000.0	780.0	51.0	1167.0	127.0	1307.0	31.0	0.0	0.0	17	left	1
62.491228	5.0	3.0	80.0	-67.9865	32851700.0	780.0	34.0	1111.0	115.0	1223.0	24.0	0.0	0.0	17	left	1
62.591392	5.0	3.0	80.0	-67.4721	40818900.0	780.0	3.0	1364.0	38.0	1377.0	8.0	0.0	0.0	17	left	1
62.692700	5.0	3.0	80.0	-67.261	37077200.0	780.0	30.0	1249.0	107.0	1352.0	37.0	257.0	0.0	17	left	1
62.793659	5.0	3.0	80.0	-67.437	32844200.0	780.0	62.0	1103.0	156.0	1202.0	25.0	0.0	0.0	17	left	1
62.894195	5.0	3.0	80.0	-67.5636	40192400.0	780.0	4.0	1352.0	38.0	1374.0	8.0	0.0	0.0	17	left	1
62.994790	5.0	3.0	80.0	-67.5437	41691100.0	780.0	0.0	1396.0	16.0	1396.0	3.0	0.0	0.0	17	left	1
63.095000	5.0	3.0	80.0	-67.6667	41634800.0	780.0	0.0	1389.0	27.0	1393.0	7.0	0.0	0.0	17	left	1
63.195028	5.0	3.0	80.0	-67.6427	42709700.0	780.0	0.0	1433.0	29.0	1428.0	7.0	0.0	0.0	17	left	1
63.295274	5.00144	3.0	80.0	-67.0755	41453700.0	780.14	0.0	1390.0	20.0	1396.0	5.0	1760.0	0.0	17	left	1
63.395720	5.0	3.0	80.0	-66.4799	42203100.0	780.0	0.0	1415.0	21.0	1416.0	4.0	0.0	0.0	17	left	1
63.497721	5.0	3.0	80.0	-66.4268	38865500.0	780.0	2.0	1319.0	10.0	1353.0	8.0	0.0	0.0	17	left	1
63.598238	5.0	3.0	80.0	-66.2937	42791100.0	780.0	0.0	1437.0	19.0	1439.0	5.0	0.0	0.0	17	left	1
63.698537	5.0	3.0	80.0	-66.6816	42544100.0	780.0	1.0	1426.0	22.0	1429.0	6.0	0.0	0.0	17	left	1
63.798541	5.0	3.0	80.0	-66.3512	38891600.0	780.0	0.0	1304.0	22.0	1311.0	11.0	0.0	0.0	17	left	1
63.898604	5.0	3.0	80.0	-65.4469	39979300.0	780.0	4.0	1336.0	35.0	1348.0	17.0	0.0	0.0	17	left	1
63.998691	5.0	3.0	80.0	-65.3635	40705200.0	780.0	1.0	1370.0	25.0	1362.0	4.0	0.0	0.0	17	left	1
64.098886	5.0	3.0	80.0	-65.3181	39970700.0	780.0	0.0	1336.0	17.0	1343.0	3.0	0.0	0.0	17	left	1
64.199661	5.00285	3.0	80.0	-65.4722	41548400.0	780.278	1.0	1404.0	38.0	1404.0	5.0	0.0	0.0	17	left	1
64.301364	5.0	3.0	80.0	-65.1316	42261700.0	780.0	1.0	1436.0	22.0	1427.0	3.0	0.0	0.0	17	left	1
64.401664	5.0	3.0	80.0	-65.0231	42438800.0	780.0	0.0	1427.0	24.0	1433.0	6.0	0.0	0.0	17	left	1
64.501898	5.00143	3.0	80.0	-65.1097	41779800.0	780.14	0.0	1395.0	18.0	1402.0	4.0	0.0	0.0	17	left	1
64.602032	5.0	3.0	80.0	-65.1279	42051300.0	780.0	0.0	1400.0	26.0	1392.0	4.0	0.0	0.0	17	left	1
64.702440	5.0	3.0	80.0	-65.1209	42046600.0	780.0	1.0	1406.0	19.0	1411.0	4.0	0.0	0.0	17	left	1
64.802835	5.0	3.0	80.0	-64.9043	40435100.0	780.0	0.0	1359.0	38.0	1367.0	8.0	0.0	0.0	17	left	1
64.903431	5.0	3.0	80.0	-64.658	42279800.0	780.0	0.0	1421.0	23.0	1413.0	3.0	0.0	0.0	17	left	1
65.003845	5.00144	3.0	80.0	-64.6729	41187900.0	780.14	3.0	1388.0	32.0	1394.0	5.0	0.0	0.0	17	left	1
65.104115	5.00142	3.0	80.0	-64.8078	42028400.0	780.139	0.0	1405.0	21.0	1400.0	5.0	0.0	0.0	17	left	1
65.204532	5.0	3.0	80.0	-64.8687	41014100.0	780.0	14.0	1379.0	42.0	1382.0	5.0	0.0	0.0	17	left	1
65.304563	5.0	3.0	80.0	-65.4744	42793400.0	780.0	2.0	1425.0	24.0	1427.0	4.0	0.0	0.0	17	left	1
65.404584	5.0	3.0	80.0	-65.441	39965800.0	780.0	0.0	1338.0	22.0	1369.0	12.0	523.0	0.0	17	left	1
65.504787	5.0	3.0	80.0	-65.5157	42953900.0	780.0	0.0	1435.0	19.0	1442.0	9.0	0.0	0.0	17	left	1
65.605013	5.0	3.0	80.0	-66.4725	40206400.0	780.0	0.0	1344.0	24.0	1379.0	20.0	256.0	0.0	17	left	1
65.705289	5.0	3.0	80.0	-66.772	42505400.0	780.0	0.0	1421.0	25.0	1424.0	6.0	0.0	0.0	17	left	1
65.805309	5.0	3.0	80.0	-66.5794	40834700.0	780.0	0.0	1367.0	32.0	1373.0	4.0	0.0	0.0	17	left	1
65.905565	5.0	3.0	80.0	-66.5929	41879500.0	780.0	1.0	1400.0	23.0	1407.0	5.0	0.0	0.0	17	left	1
66.005808	5.00171	3.0	80.0	-67.7368	34672200.0	780.167	11.0	1170.0	34.0	1228.0	9.0	0.0	0.0	17	left	1
66.105966	5.0	3.0	80.0	-68.4774	42462800.0	780.0	0.0	1418.0	22.0	1418.0	9.0	0.0	0.0	17	left	1
66.205968	5.0	3.0	80.0	-68.6427	38655400.0	780.0	0.0	1293.0	25.0	1305.0	9.0	0.0	0.0	17	left	1
66.307621	5.0	3.0	80.0	-68.4239	41626500.0	780.0	0.0	1413.0	30.0	1414.0	6.0	0.0	0.0	17	left	1
66.408304	5.0	3.0	80.0	-68.1077	40992500.0	780.0	2.0	1374.0	31.0	1373.0	3.0	0.0	0.0	17	left	1
66.508310	5.00139	3.0	80.0	-68.3199	43363100.0	780.135	0.0	1444.0	27.0	1441.0	5.0	0.0	0.0	17	left	1
66.608321	5.0	3.0	80.0	-68.5088	40713700.0	780.0	0.0	1362.0	22.0	1377.0	6.0	0.0	0.0	17	left	1
66.708704	5.0	3.0	80.0	-68.2135	41740100.0	780.0	0.0	1405.0	27.0	1405.0	5.0	0.0	0.0	17	left	1
66.809014	5.0	3.0	80.0	-66.9296	42088100.0	780.0	6.0	1406.0	32.0	1406.0	4.0	0.0	0.0	17	left	1
66.909970	5.0	3.0	80.0	-66.8789	38270900.0	780.0	1.0	1288.0	22.0	1340.0	24.0	0.0	0.0	17	left	1
67.010754	5.0113	3.0	80.0	-66.7006	5248520.0	781.102	73.0	177.0	8.0	1420.0	10.0	295.0	0.0	17	left	1
67.110867	5.0	3.0	80.0	-65.8488	40270000.0	780.0	18.0	1349.0	46.0	1363.0	7.0	958.0	0.0	17	left	1
67.211097	5.0	3.0	80.0	-65.6472	43514400.0	780.0	0.0	1454.0	20.0	1454.0	3.0	0.0	0.0	17	left	1
67.311097	5.0	3.0	80.0	-65.233	41734300.0	780.0	1.0	1386.0	32.0	1380.0	6.0	0.0	0.0	17	left	1
67.411107	5.0	3.0	80.0	-65.0855	42538400.0	780.0	0.0	1415.0	23.0	1416.0	4.0	0.0	0.0	17	left	1
67.511184	5.0	3.0	80.0	-65.1209	41320300.0	780.0	20.0	1381.0	44.0	1383.0	4.0	0.0	0.0	17	left	1
67.611564	5.0	3.0	80.0	-64.8052	42680000.0	780.0	1.0	1432.0	28.0	1424.0	4.0	0.0	0.0	17	left	1
67.713516	5.0	3.0	80.0	-64.5065	40846200.0	780.0	2.0	1386.0	35.0	1385.0	6.0	0.0	0.0	17	left	1
67.813717	5.0	3.0	80.0	-64.6888	41443000.0	780.0	2.0	1388.0	23.0	1386.0	3.0	0.0	0.0	17	left	1
67.914234	5.0	3.0	80.0	-64.8109	40999900.0	780.0	2.0	1375.0	44.0	1374.0	9.0	0.0	0.0	17	left	1
68.014333	5.0	3.0	80.0	-64.7879	41546100.0	780.0	6.0	1391.0	38.0	1402.0	5.0	0.0	0.0	17	left	1
68.115864	5.0	3.0	80.0	-64.9288	41461000.0	780.0	1.0	1405.0	23.0	1405.0	5.0	0.0	0.0	17	left	1
68.215888	5.0	3.0	80.0	-65.0453	39579200.0	780.0	0.0	1325.0	14.0	1317.0	4.0	0.0	0.0	17	left	1
68.315893	5.0	3.0	80.0	-64.9919	40839200.0	780.0	0.0	1363.0	24.0	1370.0	8.0	0.0	0.0	17	left	1
68.417084	5.0	3.0	80.0	-65.085	41508000.0	780.0	0.0	1400.0	24.0	1402.0	3.0	0.0	0.0	17	left	1
68.517222	5.0	3.0	80.0	-65.0416	40395000.0	780.0	0.0	1347.0	60.0	1340.0	5.0	0.0	0.0	17	left	1
68.617497	5.0	3.0	80.0	-65.1253	42571800.0	780.0	2.0	1429.0	30.0	1427.0	4.0	0.0	0.0	17	left	1
